"Symbol","COMPANY","收盤日","收盤價","預期報酬率","貴價","淑價","預期ROE","NAV","預期常利","財報幣別","盈再率","預期配息率","股息","股子","ROE1","ROE2","ROE3","ROE4","ROE5","SECTOR","Industry","Employee","交易所","Shares","RD_Expenditure","SGA_Expenditure","市值m","COUNTRY","ESG","Environment","Society","Governance","Controversy","財報","最近營收年度","營收","近12月最高價","近12月最低價"
"SMTK","SmartKem, Inc.","20260825",3.7,"","","","","",-17.6,"USD","",50.0,"",0,-159.5,-127.4,-144.6,-85.1,-116.9,"Electronic Technology","Semiconductors","","",0.565,"-7.02","-13.44","2.1","","","","","","","",2025,0.7,190.0,3.55
"SMTOF","Sumitomo Electric Industries, Ltd.","20260825",14.114,19.0,57.1,18.7,8.61,3517.5839,236325.9,"JPY",13.7,60.3337,"",0,13.3,9.5,10.5,7.1,6.2,"Producer Manufacturing","Auto Parts: OEM",281075.0,"",779.92,"0.0","-615858.0","43078.1","",23.0,5.4,9.8,7.6,1.0,"",2026,5110171.0,71.0,26.0499
"SMTOY","Sumitomo Electric Industries, Ltd.","20260825",6.91,0.0,7.1,2.3,8.61,219.849,236325.9,"JPY",13.7,60.3337,"",0,13.3,9.5,10.5,7.1,6.2,"Producer Manufacturing","Auto Parts: OEM",281075.0,"",12478.718,"0.0","-615858.0","43078.1","","","","","","","",2026,5110171.0,11.1412,3.3012
"SMTS","Sierra Metals Inc.","20221213",0.2,40.0,2.9,1.0,20.49,0.4801,20.7,"USD",1308.9,0.0,"",0,25.3,-5.6,-22.0,4.5,11.1,"Basic Materials","Precious Metals",1440.0,"",211.92,"0.0","-40.98","","","","","","","","",2024,272.63,"",""
"SMTSF","Sierra Metals Inc.","20250807",0.83,17.0,2.9,1.0,20.49,0.4801,20.7,"USD",1308.9,0.0,"",0,25.3,-5.6,-22.0,4.5,"","Non-Energy Minerals","Precious Metals","","",211.92,"0.0","-40.98","179.3","","","","","","","",2024,272.63,0.0,0.0
"SMTUF","Sumitomo Rubber Industries, Ltd.","20260825",13.668,15.0,42.0,13.7,8.18,2722.4271,58540.1,"JPY",35.7,61.2337,41.981,0,10.4,1.6,6.8,1.9,6.5,"Auto Parts","Automotive Aftermarket","","",263.03,"0.0","-98509.0","3779.7","","","","","","","",2025,676415.0,12.1,11.805
"SMUPF","Sims Limited","20260825",20.41,10.0,44.8,14.6,10.84,13.7729,288.0,"USD",14.7,42.645,"",0,11.8,2.6,-4.5,5.7,28.0,"Non-Energy Minerals","Steel",3881.0,"",192.82,"0.0","-2227.6","3336.6","","","","","","","",2026,8007.5,15.0,8.48
"SMUUY","Siam Commercial Bank PCL ADR","20221216",1.75,52.0,48.7,15.9,9.06,147.1034,44899.6,"THB",-2.5,88.068,"",0,9.7,9.3,9.4,8.5,8.6,"Finance","Regional Banks","","",3364.83,"0.0","0.0","","","","","","","","",2025,182556.85,"",""
"SMWB","Similarweb Ltd.","20260825",8.93,"","","",-118.14,0.2654,-27.6,"USD","",50.0,"",0,-119.7,-73.7,-133.8,-98.5,"","Technology Services","Packaged Software",926.0,"",87.89,"-72.6","-248.36","788.1","","","","","","","",2025,282.6,10.35,2.22
"SMWPY","Connect Group PLC ADR","20200529",4.13,46.0,87.9,28.7,276.16,0.0392,26.2,"GBP",3.9,69.0667,"",0,"","","","","","Distribution Services","Wholesale Distributors",1603.0,"",244.1,"0.0","-35.8","","","","","","","","",2025,1064.0,4.13,4.13
"SMXT","SolarMax Technology, Inc.","20260825",2.755,"","","","","",-4.9,"USD","",50.0,"",0,"","","","","","Industrial Services","Engineering & Construction","","",4.742,"0.0","-10.53","13.1","","","","","","","",2025,90.98,4.9,0.293
"SNA","Snap-on Incorporated","20260825",394.56,5.0,593.5,194.0,17.24,114.735,1022.8,"USD",2.0,76.5731,4.88,0,18.8,20.6,22.6,21.8,21.4,"Consumer Durables","Tools & Hardware",12800.0,"",51.7,"0.0","-1339.5","20409.5","",31.0,9.0,13.9,7.6,2.0,"",2025,5156.1,390.13,319.2
"SNAAF","San-A Co. Ltd.","20240305",31.55,2.0,36.8,12.0,7.72,2529.3338,12068.2,"JPY",12.7,58.3053,"",0,7.8,8.4,9.0,6.1,5.5,"Retail Trade","Food Retail",1798.0,"",61.83,"0.0","-73962.0","","","","","","","","",2026,245546.0,15.775,15.775
"SNANF","Sona Nanotech Inc.","20260825",0.255,"","","","","",-3.0,"CAD","",50.0,"",0,-129.5,-232.8,"","","","Process Industries","Chemicals: Specialty","","",114.38,"-0.85","-3.44","31.1","","","","","","","",2025,0.0,0.59,0.275
"SNAP","Snap Inc.","20260825",5.92,"","","",-18.28,1.3715,-417.1,"USD","",50.0,"",0,-18.8,-28.9,-51.2,-37.7,-20.9,"Technology Services","Packaged Software",5661.0,"",1663.45,"-1793.6","-3794.04","10011.9","","","","","","","",2025,5931.45,9.28,4.65
"SNAVF","Star Navigation Systems Group Ltd.","20260825",0.015,"","","","","",-4.6,"CAD","",50.0,"",0,"","","","","","Electronic Technology","Aerospace & Defense","","",1686.721,"0.0","-3.2","25.3","","","","","","","",2025,0.07,0.0142,0.0034
"SNBHD","Sentient Brands Holdings Inc.","20260209",0.105,"","","","","",-0.8,"USD","",50.0,"",0,"","","","","","Consumer Non-Durables","Household/Personal Care","","",4.14,"0.0","-1.21","0.4","","","","","","","",2025,0.7,2.82,0.0
"SNBR","Sleep Number Corporation","20260622",0.125,"","","","","",-64.6,"USD","",52.5608,"",0,"","","","","","Consumer Durables","Home Furnishings","","",22.99,"-33.94","-828.85","2.9","","","","","","","",2025,1411.45,13.94,3.49
"SNCAF","AtkinsRealis Group Inc.","20260825",60.88,-3.0,48.6,15.9,6.59,33.8799,362.1,"CAD",13.9,48.7993,0.059,0,5.4,10.7,10.1,4.1,6.4,"Industrial Services","Engineering & Construction",30989.0,"",162.24,"0.0","-263.78","9782.4","",27.0,6.6,12.6,7.3,2.0,"",2025,11002.6,78.58,59.56
"SNCNQ","Sunac China Holdings Limited","20251023",0.088,"","","",-69.68,3.1721,-23806.7,"CNY","",50.0,"",0,-59.0,-36.9,-39.0,-22.0,-17.6,"","Real Estate Development","","",11390.26,"0.0","-8553.21","2243.5","","","","","","","",2025,45116.51,"",""
"SNCPF","Sun Corporation","20260825",66.08,-7.0,36.1,11.8,8.55,2239.1119,4121.6,"JPY",28.1,42.4705,"",0,20.2,47.1,-10.8,25.7,17.1,"Technology Services","Data Processing Services","","",21.518,"0.0","-2778.54","1136.6","","","","","","","",2026,9907.14,54.3019,43.0
"SNCR","Synchronoss Technologies, Inc.","20260213",9.01,-42.0,0.1,0.0,0.15,2.9721,1.6,"USD","",50.0,"",0,22.1,-58.8,-19.9,-124.3,-49.9,"Technology Services","Internet Software/Services",1536.0,"",10.63,"-42.82","-111.44","95.8","","","","","","","",2024,173.59,9.01,0.0
"SNCY","Sun Country Airlines Holdings, Inc.","20260514",16.17,8.0,29.3,9.6,8.42,11.7688,52.6,"USD",62.8,28.0762,"",0,9.6,10.3,14.6,3.6,29.8,"Transportation","Airlines",2181.0,"",53.95,"0.0","-149.54","876.4","","","","","","","",2025,1126.77,22.29,10.25
"SND","Smart Sand, Inc.","20260825",4.69,-3.0,3.8,1.2,2.27,5.5762,5.5,"USD",-198.2,81.8605,0.2,0,0.3,2.2,2.6,-0.3,-10.8,"Non-Energy Minerals","Construction Materials","","",42.986,"0.0","-42.91","198.9","","","","","","","",2025,330.15,5.589,1.88
"SNDA","Sonida Senior Living, Inc.","20260825",40.97,"","","","","",-54.5,"USD","",50.0,"",0,-58.5,"","","","","Health Services","Medical/Nursing Services",3509.0,"",47.346,"0.0","-349.84","1940.8","","","","","","","",2025,381.14,36.98,24.95
"SNDFY","SANDFIRE RESOURCES NL","20260825",45.4,-9.0,21.4,7.0,6.11,3.8848,109.2,"USD",811.5,0.0,"",0,5.6,-1.0,-3.1,16.4,24.9,"Non-Energy Minerals","Other Metals/Minerals","","",460.0,"0.0","-964.02","7685.8","","","","","","","",2025,1185.38,18.0,18.0
"SNDK","Sandisk Corporation","20260825",1480.77,-1.0,1394.3,455.8,74.68,62.2324,6882.8,"USD",18.5,40.745,"",0,2.2,-5.9,"","",0.0,"Electronic Technology","Computer Peripherals","","",148.09,"-1132.0","-1705.0","216812.9","","","","","","","",2025,7355.0,725.0,50.07
"SNDL","SNDL Inc.","20260825",1.37,"","","",-1.66,4.2305,-18.3,"CAD","",50.0,"",0,-0.7,-6.3,-6.8,-10.4,-55.4,"Process Industries","Agricultural Commodities/Milling","","",260.3,"-0.49","-263.07","340.7","","","","","","","",2025,946.4,2.89,1.44
"SNDR","Schneider National, Inc.","20260825",34.71,-7.0,18.9,6.2,3.65,17.2643,110.4,"USD",67.0,33.5795,0.2,0,3.5,4.0,8.4,18.9,20.2,"Transportation","Trucking",16050.0,"",175.2,"0.0","-320.6","6084.7","","","","","","","",2025,5674.3,30.98,20.11
"SNDVF","Scandinavian Tobacco Group A/S","20260825",11.075,23.0,57.9,18.9,11.36,108.86,973.8,"DKK",4.9,75.4585,4.462,0,9.4,12.9,13.6,16.1,17.3,"Tobacco","Tobacco","","",78.747,"0.0","-2716.6","866.6","","","","","","","",2025,9035.7,16.0,13.4
"SNDX","Syndax Pharmaceuticals, Inc.","20260825",19.92,"","","",-386.6,0.7294,-249.9,"USD","",50.0,"",0,-99.1,-57.5,-44.8,-36.6,9.9,"Health Technology","Biotechnology",59.0,"",88.61,"-258.78","-438.47","1778.8","","","","","","","",2025,172.35,22.73,12.99
"SNEGF","Sound Energy plc","20260825",0.029,"","","","","",-22.4,"GBP","",50.0,"",0,-131.3,-75.9,-4.0,3.2,1.7,"Oil & Gas Exploration & Production","Oil & Gas Production","","",22.8335,"0.0","-2.85","5.6","","","","","","","",2025,0.3,0.255,0.041
"SNEJF","Sony Group Corporation","20260825",23.77,2.0,27.8,10.3,13.57,1378.0094,1101978.9,"JPY",-349.6,63.7361,"",0,13.1,15.0,13.0,13.0,14.6,"Electronic Technology","Computer Processing Hardware",108900.0,"",5891.84,"0.0","-2290705.0","141275.9","",17.0,3.4,9.5,4.4,2.0,"",2026,12479620.0,32.4,20.3099
"SNES","SenesTech, Inc.","20260825",1.19,"","","",-70.17,1.8057,-6.7,"USD","",50.0,"",0,-254.2,-97.3,-146.0,-96.6,-230.4,"Process Industries","Chemicals: Agricultural","","",5.3,"-1.7","-7.89","6.5","","","","","","","",2025,2.22,5.345,1.62
"SNEX","StoneX Group Inc.","20260825",69.66,4.0,94.3,30.8,15.99,19.6539,380.1,"USD",520.3,0.0,"",0,18.4,18.3,21.5,24.0,16.2,"Finance","Investment Banks/Brokers",3242.0,"",120.963,"0.0","-685.0","8402.2","","","","","","","",2025,132378.2,94.66,36.4488
"SNFCA","Security National Financial Corporation","20260825",8.73,20.0,37.2,12.2,7.86,15.7592,32.3,"USD",-0.7,52.7735,"",0,9.5,8.5,5.0,8.6,15.0,"Finance","Finance/Rental/Leasing",1733.0,"",26.04,"0.0","0.0","215.6","","","","","","","",2025,345.39,10.23,7.3333
"SNFRF","Sinofert Holdings Limited","20260825",0.141,25.0,0.8,0.3,11.59,1.5978,1301.3,"CNY",34.7,56.6911,"",0,12.5,11.0,6.9,16.4,12.3,"Agricultural Inputs","Chemicals: Agricultural","","",7024.46,"0.0","-1377.74","1210.1","","","","","","","",2025,23263.11,0.2386,0.1646
"SNFRY","SINOFERT HOLDINGS LTD","20250724",8.87,18.0,33.1,12.4,11.59,1.5978,1301.3,"CNY",34.7,56.6911,"",0,12.5,11.0,6.9,16.4,12.3,"Process Industries","Chemicals: Agricultural",4499.0,"",7024.46,"0.0","-1377.74","","","","","","","","",2025,23263.11,8.43,8.43
"SNGCF","Sanu Gold Corp.","20260825",0.186,"","","",-18.31,0.0676,-5.2,"CAD","",50.0,"",0,-17.8,-21.1,-33.7,-115.4,-3.8,"Non-Energy Minerals","Precious Metals","","",423.746,"0.0","-8.76","81.2","","","","","","","",2025,0.0,0.2756,0.167
"SNGNF","Singapore Telecommunications Limited","20260825",3.7,0.0,3.7,1.2,8.94,1.7447,2553.7,"SGD",46.6,90.7371,"",0,9.8,12.2,7.7,7.7,6.3,"Communications","Major Telecommunications","","",16368.926,"0.0","-8636.0","57717.2","",21.0,4.3,10.3,6.8,2.0,"",2026,14260.6,4.25,3.06
"SNGSF","Singamas Container Holdings Limited","20260825",0.053,22.0,0.3,0.1,3.67,0.233,20.4,"USD",123.3,74.6117,0.003,0,3.4,5.3,3.9,7.3,38.1,"Packaging & Containers","Trucks/Construction/Farm Machinery","","",2382.21,"0.0","-49.27","136.8","","","","","","","",2025,481.54,0.084,0.0728
"SNGX","Soligenix, Inc.","20260825",0.405,"","","",-200.72,0.3569,-10.6,"USD","",50.0,"",0,-268.9,-340.5,"",-128.7,-346.8,"Health Technology","Pharmaceuticals: Major","","",14.824,"-7.49","-11.85","8.8","","","","","","","",2025,0.0,3.22,1.02
"SNIPF","Snipp Interactive Inc.","20260825",0.025,"","","",-60.58,0.0156,-2.7,"USD","",50.0,"",0,-39.3,-14.9,-36.2,-37.1,143.9,"Commercial Services","Advertising/Marketing Services","","",287.114,"0.0","-24.29","8.3","","","","","","","",2025,22.01,0.0459,0.0256
"SNIRF","Senior plc","20260825",3.81,-11.0,1.5,0.5,3.91,0.9264,14.9,"GBP",-150.7,66.3366,0.021,0,5.9,5.4,7.9,4.8,0.8,"Electronic Technology","Aerospace & Defense","","",410.5,"0.0","-124.9","1638.3","","","","","","","",2025,738.2,3.3,2.58
"SNKSY","RENEWI","","","",1324.9,491.5,11.62,3.7767,35.0,"EUR",-33.6,51.7785,"",0,12.5,19.0,31.4,4.8,-19.2,"Industrials","Waste Management","","",7.818,"0.0","-235.8","","","","","","","","",2024,1689.2,"",""
"SNLAF","Sino Land Company Limited","20260825",1.36,2.0,1.6,0.5,2.38,17.671,4033.5,"HKD",1.8,57.2234,0.15,0,2.4,2.7,3.7,3.7,6.7,"Real Estate - Development","Real Estate Development","","",9586.141,"0.0","-1248.0","13158.9","","","","","","","",2025,8183.0,1.32,1.03
"SNLAY","Sino Land Company Limited","20260825",6.72,3.0,8.4,2.7,2.38,18.4035,4033.5,"HKD",1.8,57.2234,0.15,0,2.4,2.7,3.7,3.7,6.7,"Finance","Real Estate Development",7000.0,"",9204.62,"0.0","-1248.0","13162.5","","","","","","","",2025,8183.0,8.45,5.81
"SNLGF","San Lorenzo Gold Corp.","20260825",4.09,"","","",-12.52,0.0891,-1.2,"CAD","",50.0,"",0,-41.0,-11.1,-12.5,-30.8,-36.5,"Non-Energy Minerals","Precious Metals","","",103.756,"0.0","-0.95","438.3","","","","","","","",2025,0.0,2.84,0.33
"SNLRF","Sanlorenzo S.p.A.","20260825",44.14,13.0,108.2,38.8,20.53,14.645,106.4,"EUR",15.5,59.1401,1.04,0,24.6,28.8,31.8,32.2,27.5,"Consumer Durables","Recreational Products","","",35.38,"0.0","-720.55","1584.6","","","","","","","",2025,1112.26,43.2,33.0449
"SNMCY","Suncorp Group Limited","20260825",13.78,5.0,20.7,6.8,9.91,9.775,1027.0,"AUD",-5.7,80.7051,"",0,9.7,11.3,7.0,9.0,5.4,"Finance","Multi-Line Insurance",13505.0,"",1060.051,"0.0","0.0","14688.6","","","","","","","",2026,15620.0,15.15,9.7
"SNMRF","Snam S.p.A.","20260825",6.58,10.0,13.8,4.5,14.33,2.7524,1323.6,"EUR",125.9,63.3408,"",0,15.5,17.7,18.0,10.0,23.5,"Utilities","Gas Distributors","","",3355.94,"0.0","-1992.0","22984.5","","","","","","","",2025,3852.0,7.011,5.94
"SNMRY","Snam S.p.A.","20260825",13.65,9.0,27.7,9.0,14.33,2.7526,1323.6,"EUR",125.9,63.3408,0.179,0,15.5,17.7,18.0,10.0,23.5,"Utilities","Gas Distributors",3430.0,"",3355.792,"0.0","-1992.0","22984.5","","","","","","","",2025,3852.0,15.76,11.64
"SNMSF","Spin Master Corp.","20260825",14.6,13.0,37.6,12.3,10.3,12.1751,126.1,"USD",31.7,47.4038,0.172,0,6.6,7.5,16.6,26.8,25.2,"Consumer Durables","Recreational Products","","",100.5,"-39.9","-978.9","1467.9","","","","","","","",2025,2112.9,16.44,13.0
"SNMYF","Suncorp Group Limited","20260825",11.93,7.0,20.7,6.8,9.91,9.775,1027.0,"AUD",-5.7,80.7051,"",0,9.7,11.3,7.0,9.0,5.4,"Insurance - Property & Casualty","Multi-Line Insurance",13505.0,"",1060.051,"0.0","0.0","14689.7","",21.0,1.1,10.9,8.6,2.0,"",2026,15620.0,16.1,11.695
"SNN","Smith & Nephew plc","20260825",29.22,6.0,47.4,15.5,12.66,6.2426,669.6,"USD",10.3,92.0908,0.482,0,13.1,11.8,8.7,4.0,10.2,"Health Technology","Medical Specialties",18369.0,"",847.246,"-296.0","-3335.0","12249.1","","","","","","","",2025,6164.0,38.79,31.83
"SNNAD","Sienna Resources Inc.","20250731",0.082,"","","",-18.54,0.1465,-0.7,"CAD","",50.0,"",0,-34.3,-35.5,-113.7,-21.9,-74.6,"Non-Energy Minerals","Precious Metals","","",38.4,"0.0","-0.79","2.1","","","","","","","",2025,0.0,0.151,0.054
"SNNSF","SenSen Networks Limited","20260825",0.02,-2.0,0.0,0.0,8.32,0.0099,0.7,"AUD","",50.0,"",0,7.0,-61.2,-57.4,-191.4,-419.4,"Software - Infrastructure","Information Technology Services","","",829.932,"0.0","-13.26","20.2","","","","","","","",2025,15.36,0.0701,0.001
"SNNUF","Smith & Nephew plc","20260825",15.75,5.0,23.7,7.8,12.66,6.2426,669.6,"USD",10.3,92.0908,0.241,0,13.1,11.8,8.7,4.0,10.2,"Health Technology","Medical Specialties",18369.0,"",847.246,"-296.0","-3335.0","12249.1","",25.0,3.2,13.4,8.5,2.0,"",2025,6164.0,18.5,14.55
"SNOA","Sonoma Pharmaceuticals, Inc.","20260825",1.35,"","","",-90.13,0.6477,-2.8,"USD","",50.0,"",0,-72.1,-56.4,-60.6,-59.2,-111.2,"Health Technology","Pharmaceuticals: Major","","",4.786,"-2.27","-9.88","6.5","","","","","","","",2026,19.53,4.77,2.69
"SNOTF","Sinotrans Limited","20260825",0.648,21.0,3.0,1.0,11.57,5.7556,4777.2,"CNY",10.7,68.8518,"",0,11.7,10.1,12.7,12.2,13.5,"Integrated Freight & Logistics","Air Freight/Couriers","","",7173.751,"-178.98","750.81","6270.7","","","","","","","",2025,96808.66,0.648,0.51
"SNOW","Snowflake Inc.","20260825",317.02,"","","",-63.26,5.5708,-1217.3,"USD","",50.0,"",0,-42.6,-24.6,-15.3,-15.0,-13.8,"Technology Services","Packaged Software",3992.0,"",345.39,"-1969.47","-4581.31","109880.1","","","","","","","",2026,4683.95,280.67,154.625
"SNOXF","SulNOx Group PLC","20260825",0.319,"","","",-49.68,0.0679,-4.4,"GBP","",50.0,"",0,-45.6,-23.9,-21.2,-24.1,-9.6,"Utilities - Renewable","Industrial Specialties","","",131.145,"0.0","-3.58","88.7","","","","","","","",2025,1.12,1.07,0.5005
"SNPHF","Santen Pharmaceutical Co., Ltd.","20260825",13.05,4.0,17.8,5.8,10.24,923.2235,30397.1,"JPY",-5.9,50.0,"",0,13.1,11.8,9.1,-4.4,8.8,"Drug Manufacturers - General","Pharmaceuticals: Major","","",321.687,"-26185.0","-121945.0","3780.8","","","","","","","",2026,291624.0,11.45,8.88
"SNPHY","Santen Pharmaceutical Co., Ltd.","20260825",12.23,5.0,17.8,5.8,10.24,923.2235,30397.1,"JPY",-5.9,50.0,"",0,13.1,11.8,9.1,-4.4,8.8,"Health Technology","Pharmaceuticals: Major",4315.0,"",321.687,"-26185.0","-121945.0","3780.8","","","","","","","",2026,291624.0,11.86,9.22
"SNPMF","China Petroleum & Chemical Corporation","20260825",0.553,17.0,1.9,0.6,6.33,6.8437,52346.8,"CNY",10.0,81.025,"",0,5.1,6.3,7.3,7.5,11.8,"Energy Minerals","Oil Refining/Marketing",385691.0,"",120908.764,"0.0","-416074.0","91595.6","",53.0,25.3,15.6,11.9,5.0,"",2025,2781752.0,0.72,0.48
"SNPRY","Sinopec Engineering","","","",47.8,15.6,5.95,7.2225,1888.9,"CNY",-2.4,84.4177,"",0,5.5,7.5,7.6,7.8,7.3,"Industrial Services","Engineering & Construction",16973.0,"",4417.2,"-2413.9","-4137.92","","","","","","","","",2025,70074.08,"",""
"SNPS","Synopsys, Inc.","20260825",408.79,-15.0,112.6,36.8,2.54,147.9558,718.5,"USD",9.6,45.205,"",0,8.2,22.6,23.7,18.8,16.1,"Technology Services","Packaged Software",16361.0,"",191.46,"-2479.34","-4515.7","78274.8","",14.0,3.3,6.9,4.2,0.0,"",2025,7054.18,615.7899,376.1799
"SNPTF","Sunny Optical Technology (Group) Company Limited","20260825",7.67,10.0,15.3,5.5,13.72,27.1358,3999.2,"CNY",35.5,43.1905,1.035,0,18.6,11.6,5.1,11.5,30.1,"Electronic Components","Electronic Components","","",1074.175,"-3258.58","-4764.98","8372.9","","","","","","","",2025,43229.13,11.625,7.0
"SNRBY","Sunrise Communications AG","20260130",1.37,"","","",-2.23,42.4698,-90.5,"CHF","",50.0,"",0,-1.9,-10.2,-5.5,2.6,0.3,"Communications","Wireless Telecommunications","","",70.16,"0.0","-2056.0","4000.3","","","","","","","",2025,2983.4,7.02,1.37
"SNREY","Sunrise Communications AG","20251114",53.36,"","","",-2.23,42.4698,-90.5,"CHF","",50.0,"",0,-1.9,-10.2,-5.5,2.6,0.3,"Communications","Wireless Telecommunications","","",70.16,"0.0","-2056.0","3940.3","","","","","","","",2025,2983.4,61.9,51.5
"SNRG","SusGlobal Energy Corp.","20260825",0.015,"","","","","",-5.0,"USD","",50.0,"",0,"","","","","","Commercial Services","Miscellaneous Commercial Services","","",142.33,"0.0","-1.55","2.0","","","","","","","",2025,0.03,0.061,0.018
"SNROF","Sanrio Company, Ltd.","20260825",8.07,-8.0,4.5,1.6,21.88,128.4849,34077.5,"JPY",1.6,76.3289,"",0,51.1,65.3,30.7,19.0,0.6,"Retail Trade","Specialty Stores","","",1212.454,"0.0","-72197.0","9244.4","","","","","","","",2026,194088.0,54.09,27.5
"SNROY","Sanrio Company, Ltd.","20260825",15.4,-7.0,9.3,3.4,21.88,513.9395,34077.5,"JPY",1.6,76.3289,"",0,51.1,65.3,30.7,19.0,0.6,"Retail Trade","Specialty Stores","","",303.1135,"0.0","-72197.0","9244.4","","","","","","","",2026,194088.0,25.0125,13.48
"SNSNF","Sansan, Inc.","20260825",8.77,-13.0,2.8,0.9,11.92,126.1431,1897.0,"JPY",-69.0,50.0,2.499,0,20.6,7.5,-7.5,7.0,1.8,"Software - Application","Packaged Software","","",126.19,"0.0","-34609.0","1700.5","","","","","","","",2025,43202.0,14.5,6.79
"SNT","Senstar Technologies Corporation","20260825",1.74,7.0,3.1,1.0,5.55,1.8526,2.4,"USD",7.1,46.465,"",0,8.6,7.1,-3.4,11.3,-3.3,"Electronic Technology","Aerospace & Defense",160.0,"",23.33,"-3.35","-20.83","40.6","","","","","","","",2025,36.37,5.34,2.75
"SNTI","Senti Biosciences Holdings, Inc.","20260825",0.391,"","","",-968.6,0.1795,-54.1,"USD","",50.0,"",0,-219.8,-78.5,-45.3,"","","Health Technology","Biotechnology",4.0,"",31.14,"-37.59","-63.75","12.2","","","","","","","",2025,0.02,2.88,0.797
"SNTL","Sentinel Holdings Ltd.","20260825",2.64,"","","","","",-4.4,"USD","",50.0,"",0,"",-70.1,9.0,"","","Retail Trade","Specialty Stores","","",9.69,"0.0","-5.83","26.1","","","","","","","",2024,4.61,6.17,2.0
"SNTMF","SenseTime Group Inc.","20260825",0.195,"","","",-10.78,0.6595,-2879.3,"CNY","",50.0,"",0,-11.9,-16.1,-15.9,-13.7,"","Software - Application","Packaged Software","","",40516.591,"-3775.36","-5149.23","8132.5","","","","","","","",2025,5014.64,0.5,0.2
"SNTW","Summit Networks Inc.","20260825",0.15,"","","","","",-0.3,"USD","",50.0,"",0,-15.8,"","","","","Finance","Financial Conglomerates","","",68.91,"0.0","-0.32","9.0","","","","","","","",2025,0.01,1.15,0.1599
"SNV","Synovus Financial Corp.","20260102",50.05,14.0,138.1,45.2,13.58,32.6541,682.0,"USD",-16.9,65.1527,"",0,9.6,13.5,15.0,15.9,9.4,"Finance","Regional Banks",4988.0,"",138.8,"0.0","0.0","6947.8","",24.0,2.2,10.2,11.8,2.0,"",2024,1980.48,53.6749,0.0
"SNVFF","Sonoro Energy Ltd.","20260825",0.02,"","","","","",-1.4,"CAD","",50.0,"",0,"",-113.2,"","","","Oil & Gas Exploration & Production","Contract Drilling","","",239.95,"0.0","-0.97","5.2","","","","","","","",2025,0.03,0.045,0.0012
"SNVVF","STEP Energy Services Ltd.","20251218",3.92,9.0,7.8,2.6,7.05,5.1663,26.1,"CAD",36.9,31.6543,"",0,8.8,16.0,30.0,-14.2,"","","Oil & Gas Production","","",72.87,"0.0","-43.76","290.3","","","","","","","",2024,954.97,3.9265,0.0
"SNWGF","Snowline Gold Corp.","20260825",13.83,"","","",-43.3,0.6973,-53.2,"CAD","",50.0,"",0,-94.2,-78.6,-81.6,-156.5,"","Non-Energy Minerals","Precious Metals","","",176.106,"0.0","-67.79","2607.0","","","","","","","",2025,0.0,15.53,6.95
"SNWV","SANUWAVE Health, Inc.","20260825",4.67,31.0,39.7,13.0,702.13,0.1884,11.4,"USD","",50.0,"",0,"","","","","","Health Technology","Medical Specialties",40.0,"",8.6,"-1.35","-29.02","40.2","","","","","","","",2025,44.05,41.9,23.2999
"SNX","TD SYNNEX Corporation","20260825",251.39,4.0,351.6,114.9,11.15,105.1166,942.2,"USD",3.3,79.3201,1.44,0,10.4,9.3,10.4,11.0,11.7,"Distribution Services","Electronics Distributors",27000.0,"",80.391,"0.0","-2946.88","20100.8","","","","","","","",2025,62508.09,175.5599,142.22
"SNY","Sanofi","20260825",46.02,13.0,120.3,39.3,11.51,59.6348,8213.4,"EUR",14.3,73.5169,4.147,0,10.6,10.4,10.6,14.0,11.5,"Health Technology","Pharmaceuticals: Major","","",1196.8845,"-7842.0","-24070.0","110089.8","","","","","","","",2025,46716.0,52.68,44.6199
"SNYNF","Sanofi","20260825",90.01,13.0,240.6,78.7,11.51,59.649,8213.4,"EUR",14.3,73.5169,"",0,10.6,10.4,10.6,14.0,11.5,"Health Technology","Pharmaceuticals: Major",95442.0,"",1196.6,"-7842.0","-24070.0","110089.8","",21.0,0.9,13.7,6.9,4.0,"",2025,46716.0,106.3399,90.05
"SNYXF","Vital Energy Inc.","20260825",0.07,-19.0,0.0,0.0,0.65,0.0914,0.0,"CAD",1.5,49.275,"",0,2.4,38.9,7.4,52.5,221.9,"Oil & Gas Exploration & Production","Integrated Oil","","",82.7,"0.0","-1.03","8.1","","","","","","","",2025,17.49,0.07,0.07
"SNYYF","Sany Heavy Equipment International Holdings Company Limited","20260825",1.02,12.0,2.5,0.8,15.72,3.9987,2067.9,"CNY",63.3,39.2021,"",0,17.0,10.5,21.5,20.1,13.9,"Producer Manufacturing","Trucks/Construction/Farm Machinery","","",3289.71,"0.0","-3015.81","3767.7","","","","","","","",2025,24333.59,2.14,0.8723
"SNZZF","Senzime AB (publ)","20260825",0.39,"","","",-41.29,1.9365,-125.7,"SEK","",50.0,"",0,-39.8,-31.7,-51.2,-88.1,-35.5,"Health Technology","Medical Specialties","","",157.22,"-22.85","-154.63","63.0","","","","","","","",2025,104.02,0.7227,0.45
"SO","The Southern Company","20260825",89.97,2.0,108.5,35.5,11.32,31.9489,4078.0,"USD",158.3,65.1344,1.5,0,12.0,13.2,12.2,12.5,7.2,"Utilities","Electric Utilities",27300.0,"",1127.301,"0.0","-7039.0","103498.2","",33.0,14.7,11.0,7.3,2.0,"",2025,29553.0,100.8399,83.8
