"Symbol","COMPANY","收盤日","收盤價","預期報酬率","貴價","淑價","預期ROE","NAV","預期常利","財報幣別","盈再率","預期配息率","股息","股子","ROE1","ROE2","ROE3","ROE4","ROE5","SECTOR","Industry","Employee","交易所","Shares","RD_Expenditure","SGA_Expenditure","市值m","COUNTRY","ESG","Environment","Society","Governance","Controversy","財報","最近營收年度","營收","近12月最高價","近12月最低價"
"TINLF","Teijin Limited","20260123.0",9.78,"","","",-4.93,2239.756,-21251.0,"JPY","",65.5456,"",0,-17.1,2.2,-1.2,8.4,9.6,"","Textiles","","OTC",192.6,"0.0","-263280.0","1800.1","Japan","","","","","","2024/03",2025,1005471.0,9.78,9.78
"TINLY","Teijin Limited","20260123.0",8.97,"","","",-4.93,2239.756,-21251.0,"JPY","",65.5456,"",0,-17.1,2.2,-1.2,8.4,9.6,"Process Industries","Textiles","21815.0","OTC",192.6,"0.0","-263280.0","1800.1","Japan","","","","","","2024/03",2025,1005471.0,9.14,7.19
"TIPT","Tiptree Inc.","20260123.0",17.32,11.0,38.4,12.5,10.57,12.1021,48.4,"USD",7.0,57.2651,0.24,0,12.8,3.5,-2.2,11.2,-5.9,"Finance","Specialty Insurance","1472.0","NASDAQ",37.82,"0.0","0.0","655.1","United States","","","","","","2025/09",2024,2042.85,27.41,17.07
"TISCY","Taisei Corporation","20260123.0",22.7,-1.0,20.4,6.7,8.13,5303.4624,70433.2,"JPY",87.9,90.067,"",0,13.3,4.8,5.1,8.7,12.4,"","Engineering & Construction","14518.0","OTC",163.325,"0.0","-110978.0","16293.3","Japan","","","","","","2024/03",2025,2154223.0,22.935,10.0
"TISI","Team, Inc.","20260123.0",13.855,"","","",-2437.07,0.3841,-42.4,"USD","",50.0,"",0,-83.9,-63.0,-231.3,-55.2,-9.1,"Commercial Services","Miscellaneous Commercial Services","5200.0","NYSE",4.53,"0.0","-213.01","62.7","United States","","","","","","2025/09",2024,852.27,24.25,12.12
"TISNF","TIS Inc.","20260123.0",33.05,3.0,41.5,13.6,14.38,1521.5954,49356.9,"JPY",-7.7,77.819,"",0,17.4,15.7,18.3,13.3,13.1,"Technology Services","Information Technology Services","","OTC",225.65,"0.0","-91158.0","6802.3","Japan","","","","","","2024/03",2025,571687.0,34.525,19.275
"TIVC","Tivic Health Systems, Inc.","20260123.0",1.25,"","","",-260.3,1.435,-6.6,"USD","",50.0,"",0,-158.1,-227.0,-76.1,"",-153.6,"Health Technology","Medical Specialties","","NASDAQ",1.77,"-1.31","-5.66","3.2","United States","","","","","","2025/09",2024,0.78,15.64,1.261
"TJGC","TJGC Group Limited","20260123.0",1.11,"","","",-36.39,1.9399,-10.8,"HKD","",100.7364,"",0,-597.4,49.7,252.8,239.9,170.7,"Electronic Technology","Electronic Equipment/Instruments","","NASDAQ",15.3,"0.0","-22.35","17.0","Hong Kong","","","","","","2025/03",2025,30.47,54.91,0.625
"TJIPF","Tianjin Port Development Holdings Limited","20260123.0",0.076,24.0,0.4,0.1,5.07,2.2338,697.4,"HKD",48.3,46.4577,0.047,0,5.1,5.3,2.4,3.6,2.5,"","Other Transportation","7500.0","OTC",6158.0,"0.0","-2035.22","537.0","Cayman Islands","","","","","","2025/06",2024,13720.83,0.12,0.06
"TJIPY","Tianjin Port Development","20230818.0",5.78,24.0,32.7,10.7,5.07,2.2338,697.4,"HKD",48.3,46.4577,"",0,5.1,5.3,2.4,3.6,2.5,"Transportation","Other Transportation","7500.0","OOTC",6158.0,"0.0","-2035.22","","Hong Kong","","","","","","2025/06",2024,13720.83,5.78,5.78
"TJSCF","Tianjin Development Holdings Limited","20260123.0",0.233,17.0,0.8,0.3,1.76,11.7383,221.1,"HKD",7.2,65.65,0.14,0,1.0,3.2,2.9,4.3,"","","Water Utilities","","OTC",1072.77,"0.0","-1197.62","352.2","Hong Kong","","","","","","2025/06",2024,3359.42,0.2571,0.2325
"TJX","The TJX Companies, Inc.","20260123.0",153.24,-2.0,130.5,42.7,57.62,7.5477,4836.3,"USD",21.1,83.7036,"",0,66.6,70.3,61.9,60.4,6.8,"Retail Trade","Apparel/Footwear Retail","340000.0","NYSE",1112.0,"0.0","-10946.0","170168.0","United States","14.0","1.9","7.7","4.8","2.0","2025/10",2025,56360.0,159.48,112.1
"TK","Teekay Corporation Ltd.","20260123.0",9.65,18.0,29.6,11.3,14.28,8.3238,101.3,"USD",-11.3,65.6883,1.0,0,13.8,22.8,17.2,-35.3,4.9,"Transportation","Marine Shipping","2500.0","NYSE",85.27,"0.0","-61.06","822.8","Bermuda","","","","","","2024/12",2024,1220.37,10.6,5.65
"TKAMY","thyssenkrupp AG","20260123.0",13.39,-9.0,6.4,2.1,1.17,15.6892,114.0,"EUR","",50.0,"",0,1.2,-12.4,-14.9,7.9,-1.7,"Non-Energy Minerals","Steel","101275.0","OTC",622.53,"-259.0","-4407.0","8005.7","Germany","","","","","","2025/09",2025,32837.0,17.02,4.61
"TKAT","Takung Art Co., Ltd.","20231013.0",0.2,141.0,230.1,75.2,6.64,19.7317,5.4,"USD",-101.0,50.0,"",0,10.4,-3.2,-47.1,-231.1,-7.9,"Consumer Cyclical","Internet Retail","","OOTC",0.7,"0.0","-1.45","","Hong Kong","","","","","","2023/06",2024,0.74,"",""
"TKAYF","Just Eat Takeaway.com N.V.","20251118.0",24.37,"","","",-7.43,21.93,-330.7,"EUR","",50.0,"",0,-5.9,-3.9,-8.2,-12.0,"","Transportation","Air Freight/Couriers","","OTC",195.35,"0.0","-2130.0","4683.7","Netherlands","","","","","","2025/06",2024,3564.0,24.37,0.0
"TKC","Turkcell Iletisim Hizmetleri A.S.","20260123.0",6.54,8.0,12.1,4.0,8.13,85.9059,15197.1,"TRY",315.0,25.8307,1.995,0,11.3,19.1,21.5,26.5,27.6,"Communications","Wireless Telecommunications","","NYSE",2176.41,"0.0","-17868.54","5659.4","Turkey","","","","","","2025/09",2024,166671.36,7.6,5.35
"TKCBY","TOKAI CARBON CO LTD","20250502.0",22.95,32.0,208.8,68.3,5.07,5428.9866,14673.8,"JPY",142.3,24.8905,"",0,4.2,9.5,10.2,8.7,0.5,"Producer Manufacturing","Electrical Products","4289.0","OTC",53.302,"0.0","-61248.0","","Japan","","","","","","2024/06",2024,350114.0,25.1,21.85
"TKCM","Token Communities Ltd.","20260123.0",0.004,5.0,0.0,0.0,"","",0.4,"USD",0.0,50.0,"",0,"","","","","","Technology Services","Data Processing Services","","OTC",2095.67,"0.0","-0.29","","United States","","","","","","2025/03",2024,2.43,"",""
"TKECF","Tokyo Electric Power Company Holdings, Incorporated","20260123.0",4.36,29.0,32.9,10.8,7.39,2346.2621,277898.5,"JPY",115.2,0.0,"",0,6.2,12.6,-9.3,0.9,6.2,"Utilities","Electric Utilities","37939.0","OTC",1602.22,"0.0","0.0","6961.7","Japan","67.0","23.1","34.2","9.4","5.0","2024/03",2025,6810391.0,6.0,2.25
"TKECY","Tokyo Electric Power Company Holdings, Incorporated","20260123.0",4.12,30.0,32.9,10.8,7.39,2346.2621,277898.5,"JPY",115.2,0.0,"",0,6.2,12.6,-9.3,0.9,6.2,"Utilities","Electric Utilities","37939.0","OTC",1602.22,"0.0","0.0","6985.1","Japan","","","","","","2024/03",2025,6810391.0,5.8,2.26
"TKFHY","TEKFEN HOLDING AS","20240315.0",3.03,"","","",-2.15,82.8215,-655.5,"TRY","",68.5081,"",0,2.0,-17.3,48.0,12.9,-1.0,"Industrial Services","Engineering & Construction","16543.0","OOTC",356.57,"-56.74","-4303.26","","Turkey","","","","","","2025/09",2024,58189.88,3.22,3.03
"TKFOY","TOKYU FUDOSAN HOLDINGS CORP","20230908.0",12.73,27.0,82.1,26.9,9.37,2305.2572,77104.4,"JPY",29.4,48.5021,"",0,10.7,11.0,12.3,8.7,5.1,"Finance","Real Estate Development","21276.0","XOTC",355.949,"0.0","-104553.0","","Japan","","","","","","2024/03",2025,1150301.0,12.73,12.73
"TKGBF","Turkiye Garanti Bankasi A.S.","20240207.0",2.16,29.0,15.9,5.2,29.19,78.5211,96252.6,"TRY",10.5,52.2631,"",0,37.6,56.6,73.9,21.0,12.4,"Finance","Regional Banks","21517.0","OOTC",4199.84,"0.0","0.0","","Turkey","24.0","1.2","9.7","12.6","1.0","2025/09",2024,287168.37,2.16,2.16
"TKGBY","Turkiye Garanti Bankasi A.S.","20260123.0",3.39,21.0,15.9,5.2,29.19,78.5241,96252.6,"TRY",10.5,52.2631,5.032,0,37.6,56.6,73.9,21.0,12.4,"Finance","Major Banks","21517.0","OTC",4199.84,"0.0","0.0","14648.9","Turkey","","","","","","2025/09",2024,287168.37,3.92,2.5
"TKGSF","Tokyo Gas Co.,Ltd.","20260123.0",39.75,9.0,74.9,24.5,7.91,4994.4829,136519.6,"JPY",-9.5,70.767,"",0,4.3,11.0,23.1,7.8,4.7,"Utilities","Gas Distributors","16697.0","OTC",345.47,"0.0","-273144.0","14545.6","Japan","35.0","12.1","14.7","7.8","1.0","2024/03",2025,2636809.0,39.98,28.415
"TKGSY","Tokyo Gas Co.,Ltd.","20260123.0",20.23,8.0,37.5,12.2,7.91,4994.4106,136519.6,"JPY",-9.5,70.767,"",0,4.3,11.0,23.1,7.8,4.7,"Utilities","Gas Distributors","16697.0","OTC",345.475,"0.0","-273144.0","14545.6","Japan","","","","","","2024/03",2025,2636809.0,20.77,13.42
"TKGZY","GARANTI BANK 144A","20220406.0",0.564,52.0,15.9,5.2,29.19,78.5211,96252.6,"TRY",10.5,52.2631,"",0,37.6,56.6,73.9,21.0,12.4,"Finance","Regional Banks","21517.0","OOTC",4199.84,"0.0","0.0","","Turkey","","","","","","2025/09",2024,287168.37,0.564,0.564
"TKHCF","Koei Tecmo Holdings Co., Ltd.","20260123.0",13.3,3.0,16.6,6.2,18.69,566.973,35402.4,"JPY",1.7,74.0583,"",0,21.4,24.0,22.4,21.4,24.2,"","Packaged Software","","OTC",334.09,"0.0","-20270.0","3753.8","Japan","","","","","","2024/03",2025,83150.0,13.3,11.99
"TKHVY","Turk Hava Yollari Anonim Ortakligi","20260123.0",68.0,-16.0,740.7,250.5,15.41,14.0131,2975.8,"TRY",62.1,18.9524,"",0,21.9,69.1,41.5,17.2,-12.6,"Transportation","Airlines","","OTC",1378.0,"0.0","-1862.0","9575.1","Turkey","","","","","","2025/09",2024,22669.0,90.48,61.21
"TKINF","Takasago International Corporation","20260123.0",7.206,11.0,16.2,5.3,5.78,1481.1113,8332.1,"JPY",26.4,47.2458,"",0,10.9,2.8,6.9,9.3,7.6,"","Food: Specialty/Candy","","OTC",97.36,"0.0","-62055.0","960.6","Japan","","","","","","2024/03",2025,229207.0,8.108,7.182
"TKKHF","Tikehau Capital","20260123.0",17.61,9.0,35.6,11.7,5.38,18.8341,174.6,"EUR",222.9,34.4753,0.795,0,4.9,5.6,10.5,11.4,-6.6,"","Investment Managers","","OTC",172.29,"0.0","-20.83","3275.3","France","","","","","","2025/06",2024,558.98,21.5323,17.6
"TKKYY","SISECAM","20250716.0",8.06,-39.0,0.2,0.1,3.5,64.9321,6516.4,"TRY",419.0,25.6083,"",0,3.8,22.8,49.1,41.0,11.2,"Consumer Durables","Home Furnishings","22698.0","OTC",2727.25,"-1064.77","-46062.88","","Turkey","","","","","","2025/09",2024,185589.22,24.17,7.88
"TKLF","Tokyo Lifestyle Co., Ltd.","20260123.0",3.065,37.0,28.4,10.0,11.54,0.0794,5.0,"USD",14.0,43.0,"",0,17.8,23.7,-10.3,14.7,0.4,"Retail Trade","Internet Retail","125.0","NASDAQ",541.44,"0.0","-15.51","13.0","Japan","","","","","","2025/09",2025,210.12,4.321,2.1
"TKLS","Trutankless, Inc.","20260123.0",0.249,"","","","","",-9.7,"USD","",50.0,"",0,"","","","","","Consumer Durables","Electronics/Appliances","","OTC",132.04,"-0.43","-5.18","32.9","United States","","","","","","2025/09",2024,0.24,0.45,0.0002
"TKNO","Alpha Teknova, Inc.","20260123.0",3.32,"","","",-27.8,1.5394,-22.9,"USD","",50.0,"",0,-29.7,-31.6,-18.6,-58.4,27.6,"Health Technology","Pharmaceuticals: Major","","NASDAQ",53.52,"-2.76","-33.38","177.7","United States","","","","","","2025/09",2024,37.75,10.0,3.595
"TKO","TKO Group Holdings, Inc.","20260123.0",204.91,-15.0,57.8,18.9,3.72,51.8376,152.0,"USD",70.3,92.1659,2.3,0,0.2,36.6,31.0,21.8,"","Consumer Services","Movies/Entertainment","890.0","NYSE",78.92,"0.0","-1621.56","39974.0","United States","","","","","","2025/09",2024,2804.34,218.11,133.07
"TKOMF","Tokio Marine Holdings, Inc.","20260123.0",37.05,9.0,65.8,25.1,16.48,2667.3753,836686.1,"JPY",2.0,78.2748,"",0,20.5,19.7,8.7,11.6,5.1,"Finance","Property/Casualty Insurance","","OTC",1903.31,"0.0","0.0","69757.5","Japan","","","","","","2024/03",2025,7584167.0,47.26,31.3
"TKOMY","Tokio Marine Holdings, Inc.","20260123.0",36.92,9.0,65.8,25.1,16.48,2667.3753,836686.1,"JPY",2.0,78.2748,"",0,20.5,19.7,8.7,11.6,5.1,"Finance","Property/Casualty Insurance","43048.0","OTC",1903.31,"0.0","0.0","69524.0","Japan","","","","","","2024/03",2025,7584167.0,46.23,30.14
"TKPHF","Takeda Pharmaceutical Company Limited","20260123.0",31.12,0.0,30.6,10.0,3.67,4396.3334,254652.8,"JPY",38.9,78.7629,"",0,3.9,4.2,6.8,5.9,5.9,"Health Technology","Pharmaceuticals: Major","47347.0","OTC",1577.47,"-730227.0","-2515273.0","51213.0","Japan","22.0","1.6","12.7","8.0","3.0","2025/09",2025,4581551.0,32.13,24.95
"TKR","The Timken Company","20260123.0",93.94,6.0,152.1,49.7,12.49,40.5815,353.1,"USD",18.6,64.9873,1.39,0,14.2,19.4,19.7,17.5,15.6,"Producer Manufacturing","Industrial Machinery","18000.0","NYSE",69.65,"0.0","-830.0","6543.4","United States","","","","","","2025/09",2024,4573.0,91.98,56.2
"TKRFD","Tinka Resources Limited","20251212.0",0.321,"","","",-1.59,0.9531,-1.2,"CAD","",50.0,"",0,-1.6,-1.9,-1.4,-3.0,"","Non-Energy Minerals","Other Metals/Minerals","","OTC",78.26,"-0.18","-1.49","41.2","Canada","","","","","","2025/06",2024,0.0,0.4386,0.0
"TKUNF","Tikun Olam-Cannbit Pharmaceuticals Ltd","20260123.0",0.06,"","","",-610.5,0.0292,-15.1,"ILS","",50.0,"",0,-51.8,-21.4,-17.2,-31.0,"","","Agricultural Commodities/Milling","","OTC",84.83,"-0.83","-13.45","6.2","Israel","","","","","","2025/06",2024,34.95,0.0,0.0
"TKURF","Tokyu REIT, Inc.","20260123.0",1314.0,5.0,1893.1,618.8,7.75,128757.1146,9585.1,"JPY",45.9,61.5029,"",0,7.7,7.5,9.3,9.9,6.6,"","Real Estate Investment Trusts","","OTC",0.96,"0.0","-1851.29","1275.2","Japan","","","","","","2025/07",2025,19545.66,1314.0,1176.97
"TKYMY","Tokuyama Corporation","20260123.0",12.97,10.0,27.8,9.1,8.06,3635.5688,21069.6,"JPY",51.6,42.4519,"",0,10.2,8.2,4.4,13.3,12.8,"","Chemicals: Specialty","5665.0","OTC",71.945,"0.0","-78175.0","2066.3","Japan","","","","","","2024/03",2025,343073.0,12.97,8.06
"TKYVY","VAKIFBANK","20230809.0",4.0,30.0,32.7,10.7,20.03,24.7135,45298.4,"TRY",25.4,37.305,"",0,25.7,29.7,47.1,9.4,17.1,"Finance","Regional Banks","","OOTC",9591.98,"0.0","0.0","","Turkey","","","","","","2025/09",2024,159185.97,6.3,6.3
"TLF","Tandy Leather Factory, Inc.","20260123.0",2.81,"","","",-2.66,7.0818,-1.5,"USD","",50.2033,1.5,0,1.5,7.3,2.4,2.6,-6.8,"Retail Trade","Specialty Stores","593.0","NASDAQ",8.07,"0.0","-41.18","22.7","United States","","","","","","2025/09",2024,74.39,5.48,2.56
"TLFA","Tandy Leather Factory Inc","20221005.0",5.48,"","","",-2.66,6.7314,-1.5,"USD","",50.2033,"",0,1.5,7.3,2.4,2.6,-6.8,"Consumer Durables","Other Consumer Specialties","593.0","PINX",8.14,"0.0","-41.18","","","","","","","","2025/09",2024,74.39,"",""
"TLGPY","Telstra Group Limited","20260123.0",16.27,3.0,20.0,6.5,16.37,1.2098,2275.5,"AUD",-3.2,110.255,"",0,15.7,13.7,12.8,12.1,13.2,"Communications","Wireless Telecommunications","","OTC",11488.67,"0.0","-11193.0","36274.9","Australia","","","","","","2025/06",2025,22717.0,17.23,11.98
"TLGRF","Talga Group Ltd","20260123.0",0.355,"","","",-42.01,0.0977,-18.7,"AUD","",50.0,"",0,-41.6,-67.2,-162.7,-66.8,-285.8,"Non-Energy Minerals","Other Metals/Minerals","","OTC",456.4,"0.0","-18.81","145.5","Australia","","","","","","2025/06",2025,0.11,0.4,0.21
"TLGUF","TLGY Acquisition Corporation","20260123.0",2.0,"","","",-22.04,6.7113,-8.5,"USD","",183.4574,"",0,2.5,2.1,5.1,"","","","Financial Conglomerates","","OTC",5.94,"0.0","-1.13","73.6","Cayman Islands","","","","","","2025/09",2024,0.0,16.5,2.0
"TLGYF","TLGY Acquisition Corporation","20260123.0",12.393,"","","",-22.04,6.4966,-8.5,"USD","",183.4574,"",0,2.5,2.1,5.1,"","","Finance","Financial Conglomerates","","OTC",5.94,"0.0","-1.13","74.0","Cayman Islands","","","","","","2025/09",2024,0.0,23.0,11.51
"TLK","Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk","20260123.0",22.45,8.0,41.0,13.4,16.17,1432.344,22949150.0,"IDR",10.6,80.8956,215.991,0,17.4,18.9,17.0,24.3,18.6,"Communications","Wireless Telecommunications","20884.0","NYSE",99060.0,"0.0","-59200000.0","22195.4","Indonesia","","","","","","2025/09",2024,149967000.0,22.39,13.15
"TLKGY","Telkom SA SOC Ltd. ADR","20231013.0",4.8,43.0,58.3,21.0,13.35,68.4812,4486.4,"ZAR",-52.7,50.0,"",0,16.2,14.4,14.2,12.1,13.2,"Communications","Major Telecommunications","","OOTC",492.45,"0.0","-30282.0","","South Africa","","","","","","2025/09",2025,43880.0,"",""
"TLKMF","Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk","20260123.0",0.207,9.0,0.4,0.1,16.17,1432.344,22949150.0,"IDR",10.6,80.8956,218.173,0,17.4,18.9,17.0,24.3,"","","Wireless Telecommunications","","OTC",99060.0,"0.0","-59200000.0","22195.4","Indonesia","","","","","","2025/09",2024,149967000.0,0.24,0.12
"TLLTF","TILT Holdings Inc.","20260123.0",0.0,"","","","","",-53.1,"USD","",50.0,"",0,-90.7,-48.4,-19.4,-0.2,"","","Agricultural Commodities/Milling","","OTC",391.28,"0.0","-46.39","2.8","Canada","","","","","","2025/06",2024,115.61,0.034,0.0001
"TLLXY","Talanx AG","20260123.0",64.49,10.0,141.0,46.1,17.74,45.1837,2069.0,"EUR",-7.7,89.1368,2.541,0,19.3,22.8,6.7,9.9,4.3,"","Life/Health Insurance","23954.0","OTC",258.08,"0.0","0.0","31546.4","Germany","","","","","","2025/09",2024,25577.0,72.515,40.07
"TLOFF","Talon Metals Corp.","20260123.0",0.475,"","","",-1.09,0.2172,-2.8,"CAD","",50.0,"",0,-1.0,-1.1,-1.2,-7.7,"","Non-Energy Minerals","Other Metals/Minerals","","OTC",1169.63,"0.0","-3.51","691.4","British Virgin Islands","","","","","","2025/06",2024,0.0,0.508,0.045
"TLPFF","Teleperformance SE","20260123.0",71.31,21.0,323.6,105.8,11.74,78.3626,535.0,"EUR",6.5,73.3802,4.045,0,12.9,16.5,20.7,23.1,14.0,"Commercial Services","Miscellaneous Commercial Services","418742.0","OTC",58.14,"0.0","-2247.8","4014.7","France","13.0","0.0","7.8","5.2","1.0","2025/06",2024,10280.0,115.61,64.85
"TLPFY","Teleperformance SE","20260123.0",36.5,20.0,159.3,52.1,11.74,77.1419,535.0,"EUR",6.5,73.3802,4.01,0,12.9,16.5,20.7,23.1,14.0,"Commercial Services","Miscellaneous Commercial Services","418742.0","OTC",59.06,"0.0","-2247.8","4014.7","France","","","","","","2025/06",2024,10280.0,58.328,32.445
"TLPH","Talphera, Inc.","20260123.0",0.996,"","","",-159.52,0.1716,-12.8,"USD","",50.0,"",0,-92.1,-47.2,"","","","Health Technology","Pharmaceuticals: Major","43.0","NASDAQ",46.61,"-6.72","-15.25","46.4","United States","","","","","","2025/09",2024,0.0,1.57,0.38
"TLPPF","Telix Pharmaceuticals Limited","20260123.0",7.358,-15.0,2.9,1.0,9.21,1.0556,32.5,"AUD",2231.8,0.0,"",0,44.5,7.3,-4621.2,-99.4,"","Health Technology","Biotechnology","","OTC",334.72,"-128.37","-282.43","2548.4","Australia","","","","","","2025/06",2024,516.56,24.85,6.9501
"TLRY","Tilray Brands, Inc.","20260123.0",9.05,"","","",-1.9,13.03,-28.6,"USD","",50.0,"",0,-1.0,-6.8,-11.5,-6.3,-23.0,"Process Industries","Agricultural Commodities/Milling","","NASDAQ",116.0,"-0.28","-348.38","1054.4","Canada","","","","","","2025/11",2025,821.31,23.2,3.5
"TLS","Telos Corporation","20260123.0",5.73,"","","",-30.19,1.7239,-38.4,"USD","",50.0,"",0,-29.0,-20.0,-29.6,-33.9,"","Technology Services","Information Technology Services","849.0","NASDAQ",73.75,"-8.44","-83.93","422.6","United States","","","","","","2025/09",2024,108.27,8.36,1.83
"TLSNF","Telia Company AB (publ)","20260123.0",4.2,0.0,4.0,1.3,8.73,14.099,4841.7,"SEK",32.5,78.3915,1.325,0,7.2,-0.9,5.9,19.6,7.3,"","Specialty Telecommunications","19566.0","OTC",3932.11,"0.0","-45299.0","17610.5","Sweden","19.0","3.8","9.4","6.2","2.0","2025/09",2024,89127.0,4.25,2.97
"TLSNY","Telia Company AB (publ)","20260123.0",8.87,-1.0,8.1,2.6,8.73,14.099,4841.7,"SEK",32.5,78.3915,1.338,0,7.2,-0.9,5.9,19.6,7.3,"Communications","Specialty Telecommunications","19566.0","OTC",3932.11,"0.0","-45299.0","17511.1","Sweden","","","","","","2025/09",2024,89127.0,8.81,5.75
"TLSS","Transportation and Logistics Systems, Inc.","20260123.0",0.0,"","","","","",-2.0,"USD","",50.0,"",0,"",-48.9,-68.7,"","","Transportation","Trucking","","OTC",5889.44,"0.0","-0.72","0.6","United States","","","","","","2025/09",2024,0.0,0.0004,0.0001
"TLSYY","Telstra Corp. Ltd. ADR","20221125.0",12.48,6.0,20.0,6.5,16.37,1.2071,2275.5,"AUD",-3.2,110.255,"",0,15.7,13.7,12.8,12.1,13.2,"Communications","Major Telecommunications","27015.0","OOTC",11488.67,"0.0","-11193.0","","","","","","","","2025/06",2025,22717.0,"",""
"TLTFF","Theralase Technologies Inc.","20260123.0",0.18,"","","",-209.11,0.0081,-4.3,"CAD","",50.0,"",0,-223.0,-147.9,-103.6,-49.6,-40.4,"Health Technology","Medical Specialties","","OTC",257.06,"-2.75","-4.84","49.0","Canada","","","","","","2025/09",2024,1.03,0.21,0.1
"TLTZF","Tele2 AB (publ)","20260123.0",16.81,3.0,20.7,6.8,19.8,31.8814,4375.4,"SEK",10.5,107.3303,2.98,0,18.0,16.1,17.1,12.8,"","Communications","Major Telecommunications","","OTC",693.1,"0.0","-6655.0","12481.5","Sweden","","","","","","2025/09",2024,29582.0,17.21,11.5
"TLTZY","Tele2 AB (publ)","20260123.0",8.97,2.0,10.4,3.4,19.8,31.8814,4375.4,"SEK",10.5,107.3303,2.953,0,18.0,16.1,17.1,12.8,21.3,"Communications","Major Telecommunications","4435.0","OTC",693.1,"0.0","-6655.0","12285.7","Sweden","","","","","","2025/09",2024,29582.0,9.34,5.45
"TLYS","Tillys, Inc.","20260123.0",1.66,"","","",-39.19,3.3105,-39.5,"USD","",50.0,"",0,-31.9,-19.5,5.5,40.0,-0.7,"Retail Trade","Apparel/Footwear Retail","5700.0","NYSE",30.47,"0.0","-199.55","50.6","United States","","","","","","2025/10",2025,569.45,4.48,0.57
"TM","Toyota Motor Corporation","20260123.0",226.28,14.0,585.1,209.7,13.02,13781.8321,4678188.5,"JPY",32.1,46.7411,"",0,13.9,17.4,9.3,12.2,10.8,"Consumer Durables","Motor Vehicles","372817.0","NYSE",2606.68,"0.0","-4782452.0","299329.5","Japan","","","","","","2025/09",2025,48036704.0,222.34,155.0
"TMASF","Temas Resources Corp.","20260123.0",0.178,"","","",-42.52,0.137,-2.2,"CAD","",50.0,"",0,-35.9,-22.6,-34.1,-31.4,"","Non-Energy Minerals","Precious Metals","","OTC",38.17,"0.0","-1.73","15.0","Canada","","","","","","2025/09",2024,0.0,0.25,0.04
"TMBBY","TMB BANK PCL","20230518.0",9.05,24.0,51.1,16.7,8.44,2.4449,20078.5,"THB",-8.9,81.6349,"",0,9.2,8.4,6.7,5.1,5.2,"Finance","Regional Banks","15102.0","OOTC",95058.0,"0.0","0.0","","Thailand","","","","","","2025/09",2024,77088.14,9.05,9.05
"TMCGF","TomCo Energy Plc","20260123.0",0.007,"","","",-506.57,0.0001,-1.8,"GBP","",50.0,"",0,-35.0,-43.4,-14.4,-12.3,"","","Oil & Gas Production","","OTC",3904.14,"0.0","-0.85","4.0","Isle of Man","","","","","","2025/03",2024,0.0,0.0007,0.0002
"TMDX","TransMedics Group, Inc.","20260123.0",135.3,-12.0,48.2,15.7,23.95,6.7018,54.8,"USD",459.4,0.0,"",0,25.8,-13.4,-53.4,-42.6,-52.6,"Health Technology","Medical Specialties","","NASDAQ",34.11,"-55.97","-224.59","4623.8","United States","","","","","","2025/09",2024,441.54,156.0,62.073
"TME","Tencent Music Entertainment Group","20260123.0",16.8,0.0,17.3,6.0,11.22,22.0727,7615.1,"CNY",118.6,31.7992,0.627,0,12.0,10.3,7.0,5.8,9.4,"Technology Services","Internet Software/Services","5966.0","NYSE",3074.52,"0.0","-4586.0","26581.8","China","","","","","","2025/09",2024,28401.0,26.7,11.61
"TMGEF","Thermal Energy International Inc.","20260123.0",0.106,-35.0,0.0,0.0,0.78,0.021,0.0,"CAD",-18.6,50.0,"",0,2.0,47.2,67.3,-63.2,9.5,"Producer Manufacturing","Industrial Machinery","","OTC",170.29,"-0.41","-11.94","17.3","Canada","","","","","","2025/08",2025,29.78,0.1257,0.0717
"TMGID","The Marquie Group, Inc.","20250724.0",0.02,"","","",-472.35,0.1253,-2.3,"USD","",50.0,"",0,-436.4,"","","","","","Advertising/Marketing Services","","OTC",4.13,"0.0","-0.16","","United States","","","","","","2025/08",2025,0.0,0.2,0.001
"TMGLF","American Tungsten and Antimony Ltd","20251224.0",0.081,"","","",-273.11,0.0079,-13.7,"AUD","",50.0,"",0,-1778.6,-204.2,-23.4,-91.0,-203.5,"Non-Energy Minerals","Other Metals/Minerals","","OTC",634.485,"-0.15","-17.49","93.5","Australia","","","","","","2025/06",2025,0.0,0.1924,0.015
"TMHC","Taylor Morrison Home Corporation","20260123.0",62.24,19.0,224.5,80.5,14.7,60.0279,862.3,"USD",15.5,53.532,"",0,16.6,16.6,26.5,18.9,15.0,"Consumer Durables","Homebuilding","3000.0","NYSE",97.73,"0.0","-770.5","6082.4","United States","","","","","","2025/09",2024,8168.14,72.5,51.9
"TMHTY","TSIM SHA TSUI PROPERTIES","","","",21.1,6.9,2.42,45.7709,2384.1,"HKD",4.6,47.8134,"",0,2.5,2.7,3.7,3.7,6.7,"Finance","Real Estate Development","","OOTC",2175.83,"0.0","-1256.0","","Hong Kong","","","","","","2025/06",2025,8236.0,"",""
"TMICF","Trend Micro Inc.","20250724.0",65.49,-7.0,36.5,11.9,21.46,900.5881,25629.4,"JPY",-20.8,122.3219,"",0,15.8,6.2,10.3,16.3,14.5,"Technology Services","Packaged Software","7024.0","OTC",133.2,"0.0","-159551.0","","Japan","22.0","4.1","10.0","8.1","1.0","2024/06",2024,272638.0,71.79,41.3
