"Symbol","COMPANY","收盤日","收盤價","預期報酬率","貴價","淑價","預期ROE","NAV","預期常利","財報幣別","盈再率","預期配息率","股息","股子","ROE1","ROE2","ROE3","ROE4","ROE5","SECTOR","Industry","交易所","Shares","財報","最近營收年度","營收","近12月最高價","近12月最低價"
"9202","全日本空輸","20260826",3077.0,16.0,9028.72,3207.23,11.1,3289.53,165686.3,"JPY",38.1,38.2,"",0,15.0,15.6,18.8,10.3,-14.8,"Transportation","Airlines","",453.56,"",2026,2539233.0,3419.0,2582.0
"9204","Skymark Airlines Inc.","20260826",423.0,7.0,705.12,230.5,4.17,564.21,1414.0,"JPY",224.3,4.3,"",0,3.6,7.4,12.9,75.1,-81.0,"Transportation","Airports & Air Services","",60.16,"",2026,110441.0,513.0,318.0
"9206","Star Flyer Inc.","20260826",1955.0,-9.0,890.48,291.1,1.55,1910.58,112.2,"JPY",306.0,0.0,"",0,10.0,59.7,52.1,-2.8,-96.5,"Transportation","Airlines","",3.78,"",2026,44795.0,2481.0,1900.0
"9211","f-code Inc.","20260826",1492.0,25.0,9017.69,2947.9,48.66,617.77,3670.2,"JPY","",0.0,"",0,57.4,42.0,2847.1,"","","Commercial Services","Advertising Agencies","",12.21,"",2025,11937.0,2455.0,1284.0
"9212","Green Earth Institute Co.,Ltd.","20260826",265.0,-3.0,203.35,66.47,3.66,185.3,77.0,"JPY","",0.0,"",0,6.4,-6.6,-5.1,-15.6,-22.8,"Process Industries","Specialty Chemicals","",11.36,"",2025,1075.0,495.0,249.0
"9213","Seyfert Ltd.","20260826",1045.0,"","","",-17.08,645.45,-145.6,"JPY","",22.9,"",0,-16.7,1.8,11.9,32.1,44.7,"Commercial Services","Conglomerates","",1.32,"",2025,1928.0,2298.0,675.0
"9214","Recovery International Co.,Ltd.","20260826",1300.0,8.0,2412.5,788.65,13.71,586.36,106.2,"JPY",12.1,61.0,"",0,17.9,22.2,20.2,47.2,92.6,"Health Services","Medical Care Facilities","",1.32,"",2025,2689.0,1727.0,1211.0
"9215","CaSy Co.,Ltd.","20260826",964.0,-2.0,816.35,283.37,16.53,146.52,45.3,"JPY",32.8,33.6,"",0,22.4,2.1,9.6,17.3,6.1,"Commercial Services","Software - Application","",1.87,"",2025,1922.0,1500.0,861.0
"9216","Bewith,Inc.","20260826",1719.0,-1.0,1558.25,509.4,8.51,610.11,739.7,"JPY",0.8,69.9,"",0,8.3,6.8,23.2,25.4,42.2,"Commercial Services","Specialty Business Services","",14.24,"",2026,36322.0,2014.0,1426.0
"9218","Mental Health Technologies Co. Ltd.","20260826",777.0,1.0,836.28,289.62,16.49,149.71,258.3,"JPY",35.2,32.4,"",0,20.7,-3.2,63.5,86.2,"","Technology Services","Medical Care Facilities","",10.46,"",2025,6435.0,888.0,663.0
"9219","GIXO LTD","20260826",884.0,-46.0,5.96,1.95,0.06,324.11,1.1,"JPY","",90.0,27.0,0,-3.8,"","","","","Technology Services","Information Technology Services","",5.6,"",2025,2398.0,1048.0,830.0
"9220","FB CARE SERVICE CO.,LTD.","20260826",1271.0,26.0,6681.65,2409.33,15.05,1609.84,591.4,"JPY",16.2,49.7,"",0,16.6,14.1,18.8,24.2,31.4,"Health Services","Medical Care Facilities","",2.44,"",2026,11533.0,1324.0,1137.0
"9221","FULUHASHI EPO CORPORATION","20260826",1153.0,7.0,1932.05,665.44,13.06,535.98,811.0,"JPY",109.0,25.8,"",0,14.5,20.1,16.7,32.7,33.8,"Utilities","Waste Management","",11.59,"",2026,10007.0,1500.0,1078.0
"9223","ASNOVA Co., Ltd.","20260826",449.0,"","","",-3.31,239.07,-98.4,"JPY","",6.0,"",0,-4.7,-1.6,7.4,5.2,"","Finance","Finance/Rental/Leasing","",12.44,"",2026,4915.0,651.0,370.0
"9225","Bridge Consulting Group, Inc.","20260826",977.0,10.0,1919.12,701.26,13.61,553.62,156.0,"JPY","",53.8,"",0,13.9,"","","","","Commercial Services","Miscellaneous Commercial Services","",2.07,"",2025,2239.0,1480.0,941.0
"9227","Microwave Chemical Co., Ltd.","20260826",918.0,"","","",-194.88,18.47,-571.0,"JPY","",0.0,"",0,-78.5,20.9,5.0,7.2,-13.7,"Commercial Services","Chemicals","",15.86,"",2026,803.0,1620.0,588.0
"9229","SUNWELS Co.,Ltd.","20260826",122.0,"","","",-27.56,214.96,-1921.3,"JPY","",15.2,"",0,-30.8,-4.3,17.3,53.3,1.7,"Health Services","Medical Care Facilities","",32.43,"",2026,28136.0,801.0,109.0
"9232","Pasco Corp.","20250121",2131.0,3.0,2753.15,900.01,9.23,994.79,2976.2,"JPY",6.8,53.3,"",0,11.7,21.1,13.0,21.2,"","Industrials","Specialty Business Services","",32.43,"",2024,60704.0,"",""
"9233","Asia Air Survey Co., Ltd.","20260826",1160.0,13.0,3005.44,982.48,8.3,1206.7,1823.3,"JPY",58.4,34.7,20.0,0,9.1,9.8,11.2,10.7,11.2,"Technology Services","Engineering & Construction","",18.2,"",2025,41591.0,1333.0,1058.0
"9235","URERU NET ADVERTISING GROUP CO LTD","20260826",491.0,"","","",-34.71,87.92,-235.0,"JPY","",0.0,"",0,-27.1,"","","","","Commercial Services","Advertising/Marketing Services","",7.7,"",2025,1567.0,1428.0,469.0
"9236","Japan M&A Solution Incorporated","20260826",1233.0,-22.0,169.26,55.33,1.43,393.92,8.4,"JPY",-23.8,50.0,"",0,-10.5,-1.8,49.8,20.8,"","Finance","Investment Managers","",1.48,"",2025,654.0,1442.0,934.0
"9237","Emimen Co.,Ltd.","20260826",954.0,-9.0,459.31,150.15,9.35,200.25,76.0,"JPY","",0.0,"",0,"","","","","","Finance","Real Estate Development","",4.06,"",2025,1872.0,1487.5,511.0
"9238","VALUE CREATION CO LTD","20260826",393.0,19.0,1537.16,502.5,19.81,258.59,115.3,"JPY","",0.0,"",0,17.0,77.6,58.4,"","","Commercial Services","Advertising/Marketing Services","",2.25,"",2025,3431.98,1830.0,365.0
"9240","DELIVERY CONSULTING INC","20260826",448.0,5.0,668.18,218.43,9.69,229.75,107.8,"JPY",19.4,40.3,"",0,3.3,16.6,3.3,45.9,108.2,"Commercial Services","Information Technology Services","",4.84,"",2025,2740.0,1320.0,370.0
"9241","Future Link Network Co.,Ltd.","20260826",1350.0,"","","",-27.64,319.54,-76.8,"JPY","",0.0,"",0,-22.7,-21.2,-29.2,"","","Commercial Services","Advertising Agencies","",0.87,"",2025,1544.0,4550.0,1181.0
"9242","MEDIA RESEARCH INSTITUTE INC","20260826",1907.0,12.0,4581.46,1622.58,13.3,1239.02,202.8,"JPY",20.7,39.6,25.0,0,16.7,8.7,11.1,"","","Commercial Services","Staffing & Employment Services","",1.23,"",2025,1536.0,2537.0,1452.0
"9244","DIGITALIFT Inc.","20260826",1330.0,8.0,2489.16,813.71,16.23,511.19,118.7,"JPY","",0.0,"",0,16.6,-10.7,10.2,"","","Technology Services","Advertising Agencies","",1.43,"",2025,3490.0,1459.0,862.0
"9245","Livero Inc.","20260826",1960.0,6.0,3230.36,1056.01,21.55,499.62,572.9,"JPY",84.2,31.1,"",0,23.6,17.9,7.5,2.7,25.8,"Commercial Services","Internet Content & Information","",5.32,"",2025,4364.0,2899.0,1800.0
"9246","ProjectHoldings.Inc.","20260826",1084.0,-4.0,771.88,252.33,6.06,424.62,136.9,"JPY",-51.8,51.0,"",0,5.9,-12.7,21.0,24.1,"","Commercial Services","Consulting Services","",5.32,"",2025,5485.0,1394.0,948.0
"9247","TRE HOLDINGS CORPORATION","20260826",1971.0,21.0,7789.69,2788.28,15.65,1762.89,12971.0,"JPY",44.3,46.9,"",0,21.1,23.2,8.2,7.9,"","Technology Services","Waste Management","",47.02,"",2026,119164.0,2314.0,1386.0
"9248","People, Dreams & Technologies Group Co., Ltd.","20260826",1750.0,19.0,7065.96,2309.88,9.87,2387.3,2058.6,"JPY",16.0,58.3,"",0,8.4,4.6,9.7,14.1,17.0,"Commercial Services","Engineering & Construction","",8.74,"",2025,45984.0,1900.0,1455.0
"9249","Japan Ecosystem Co.,Ltd.","20260826",1664.0,-3.0,1317.79,430.79,6.86,640.41,382.6,"JPY",448.2,15.7,9.0,0,-0.1,12.9,7.2,29.6,38.4,"Producer Manufacturing","Entertainment","",8.71,"",2025,11261.0,1685.0,1477.0
"9250","GRCS, Inc.","20260826",938.0,"","","","","",-163.9,"JPY","",0.0,"",0,-42.0,65.1,-63.1,-46.4,"","Technology Services","Information Technology Services","",1.49,"",2025,3333.0,2138.0,842.0
"9251","AB&Company Co.,Ltd.","20260826",1549.0,1.0,1640.24,585.69,11.04,631.37,993.3,"JPY",69.6,40.0,"",0,10.1,11.9,14.6,12.1,15.9,"Consumer Services","Personal Services","",14.25,"",2025,19378.0,1559.0,988.0
"9252","Last One Mile Co.,Ltd.","20260826",3885.0,11.0,8936.81,2921.46,18.68,1594.51,813.3,"JPY",77.1,15.8,18.0,0,19.7,56.4,29.4,-0.5,20.3,"Technology Services","Specialty Business Services","",2.73,"",2025,15510.0,4760.0,3195.0
"9253","Slogan, Inc.","20260826",731.0,13.0,1721.6,636.48,11.3,652.8,184.4,"JPY",10.6,56.1,"",0,12.6,6.0,7.5,11.6,35.6,"Commercial Services","Staffing & Employment Services","",2.5,"",2026,1589.0,964.0,683.0
"9254","Lovable Marketing Group, Inc.","20260826",1116.0,11.0,2481.9,875.26,14.29,593.12,135.6,"JPY",22.4,38.8,"",0,35.9,56.9,13.1,13.8,92.9,"Commercial Services","Advertising Agencies","",1.6,"",2026,2841.0,1743.0,1085.0
"9256","Succeed co.,ltd.","20260826",1155.0,7.0,2056.42,672.25,9.41,728.21,245.4,"JPY",17.6,52.2,"",0,10.7,11.7,11.3,15.8,31.4,"Technology Services","Education & Training Services","",3.58,"",2026,4289.0,5550.0,763.0
"9258","CS-C.Co.,Ltd.","20260826",306.0,"","","",-4.58,332.73,-101.4,"JPY","",0.0,"",0,-4.4,-0.4,7.0,25.0,25.1,"Technology Services","Advertising Agencies","",6.66,"",2025,3178.0,451.0,270.0
"9259","TAKAYOSHI Holdings INC.","20260826",848.0,18.0,3162.21,1033.73,18.28,576.65,591.3,"JPY","",0.0,"",0,21.3,"","","","","Distribution Services","Grocery Stores","",5.61,"",2025,7982.0,1164.0,687.0
"9260","Nishimoto Co. Ltd.","20250507",1923.0,7.0,3349.53,1094.97,5.68,1965.97,4774.2,"JPY",65.1,31.0,"",0,5.9,12.1,12.9,9.7,"","Consumer Defensive","Food Distribution","",42.76,"",2024,328936.0,"",""
"9262","SILVER LIFE CO LTD","20260826",695.0,12.0,1612.25,587.73,10.77,637.88,750.7,"JPY",25.5,49.3,18.0,0,11.1,11.4,11.4,10.0,14.9,"Health Services","Packaged Foods","",10.93,"",2025,14918.0,927.0,635.0
"9264","Puequ CO. LTD.","20260826",1766.0,10.0,3577.76,1233.14,13.35,941.15,568.1,"JPY",195.2,26.6,"",0,14.9,7.1,10.2,6.0,6.4,"Producer Manufacturing","Specialty Industrial Machinery","",4.52,"",2025,10114.0,1855.0,1583.0
"9265","YAMASHITA HEALTH CARE HOLDINGS, INC.","20260826",3750.0,10.0,7771.08,2540.38,6.89,3758.63,645.0,"JPY",51.6,37.7,"",0,7.2,7.2,9.9,9.9,8.9,"Distribution Services","Medical Distribution","",2.49,"",2026,64149.0,3970.0,2890.0
"9267","Genky DrugStores Co., Ltd.","20260826",3630.0,9.0,7258.86,2438.92,12.42,2012.23,7624.8,"JPY",78.5,13.6,"",0,14.8,15.1,16.7,14.2,13.7,"Retail Trade","Pharmaceutical Retailers","",30.5,"",2026,220638.0,5460.0,3175.0
"9268","OPTIMUS GROUP Co., Ltd.","20260826",421.0,15.0,1293.34,422.79,7.01,614.7,2944.5,"JPY",729.3,17.2,"",0,10.8,-2.3,17.0,12.0,18.0,"Retail Trade","Auto & Truck Dealerships","",68.3,"",2026,315507.0,503.0,318.0
"9270","Valuence Holdings, Inc.","20260826",2080.0,11.0,4776.32,1561.39,27.34,582.25,2098.4,"JPY",26.4,52.0,"",0,12.8,-10.3,14.9,14.8,13.2,"Retail Trade","Specialty Retail","",13.18,"",2025,84841.0,2791.0,882.0
"9271","Wagokoro Co., Ltd.","20260826",987.0,14.0,2770.64,905.73,47.71,193.58,604.0,"JPY",18.2,40.9,6.0,0,124.7,297.6,"","","","Consumer Non-Durables","Apparel Retail","",6.54,"",2025,2783.0,1301.0,712.0
"9272","BOUTIQUES INC","20260826",1421.0,5.0,2077.71,679.21,30.22,229.14,677.3,"JPY","",44.3,"",0,35.0,"","","","","Commercial Services","Internet Retail","",9.78,"",2025,5171.0,1725.0,1255.0
"9273","Koa Shoji Holdings Co., Ltd.","20260826",767.0,16.0,2314.87,809.54,11.92,740.27,3715.9,"JPY",53.7,32.0,"",0,13.3,14.6,14.1,14.4,14.1,"Health Technology","Drug Manufacturers - Specialty & Generic","",42.12,"",2026,24678.86,919.0,737.0
"9274","KPP GROUP HOLDINGS CO.,LTD.","20260826",1103.0,9.0,2128.59,695.84,4.94,1434.89,4422.5,"JPY",147.2,14.4,"",0,4.0,7.6,13.2,26.3,16.4,"Distribution Services","Paper & Paper Products","",62.33,"",2026,650368.0,1137.0,705.0
"9275","NARUMIYA INTERNATIONAL CO LTD","20250926",1680.0,9.0,3151.8,1182.84,16.91,714.13,1188.1,"JPY",-27.4,68.9,"",0,20.2,25.7,20.6,18.9,"","Consumer Non-Durables","Apparel Manufacturing","",9.84,"",2025,39152.0,1809.0,1646.0
"9278","BOOKOFF GROUP HOLDINGS LIMITED","20260826",3020.0,5.0,4295.19,1592.32,13.97,1204.96,2953.9,"JPY",-32.2,60.8,"",0,16.6,11.1,11.3,17.0,9.3,"Retail Trade","Specialty Retail","",17.55,"",2026,130123.0,3075.0,1304.0
"9279","GIFT HOLDINGS INC.","20260826",5160.0,-4.0,3782.67,1236.56,24.43,516.07,2526.8,"JPY",130.1,13.7,13.0,0,28.1,31.2,31.8,42.9,41.1,"Consumer Non-Durables","Restaurants","",20.04,"",2025,35878.0,5480.0,2943.0
"9301","三菱倉庫","20260826",1523.5,"","","",-0.29,1108.53,-1085.4,"JPY",262.0,90.0,"",0,-1.0,0.3,3.7,4.7,4.7,"Transportation","Integrated Freight & Logistics","",342.38,"",2026,273446.0,1651.5,1066.5
"9302","MITSUI-SOKO HOLDINGS Co., Ltd.","20260826",3325.0,4.0,4606.0,1505.71,8.3,1849.63,11792.9,"JPY",57.7,36.6,"",0,10.2,9.2,13.4,19.1,23.4,"Transportation","Integrated Freight & Logistics","",76.81,"",2026,299472.0,4390.0,3130.0
"9303","Sumitomo Warehouse Co., Ltd.","20260826",4180.0,-5.0,2875.53,940.01,2.32,4128.01,7288.5,"JPY",348.3,64.0,"",0,2.8,2.9,5.2,5.1,10.3,"Transportation","Integrated Freight & Logistics","",76.04,"",2026,196244.0,4285.0,3050.0
"9304","Shibusawa Logistics Corp","20260826",2099.0,-6.0,1288.55,421.23,3.53,1217.2,2412.6,"JPY",170.7,39.5,"",0,3.4,5.5,6.0,8.0,11.2,"Transportation","Integrated Freight & Logistics","",56.17,"",2026,79740.0,2144.0,1070.0
"9305","Yamatane Corporation","20260826",2110.0,5.0,3137.64,1025.7,3.48,3008.14,2208.9,"JPY",309.4,26.7,"",0,5.2,3.9,2.7,4.8,4.0,"Distribution Services","Marine Shipping","",21.12,"",2026,88674.0,3150.0,1914.0
"9306","Toyo Logistics Co., Ltd.","20260826",2008.0,13.0,5314.63,1737.36,4.58,3871.68,1332.2,"JPY",117.3,25.5,"",0,5.0,5.5,6.2,6.0,7.1,"Transportation","Integrated Freight & Logistics","",7.52,"",2026,30161.0,2166.0,1721.0
"9307","Sugimura Warehouse Co., Ltd.","20260826",998.0,8.0,1780.99,582.21,5.46,1086.83,969.5,"JPY",-13.3,59.7,"",0,5.9,5.7,5.6,4.6,5.9,"Transportation","Specialty Business Services","",16.33,"",2026,11242.0,1103.0,850.0
"9308","Inui Global Logistics Co., Ltd.","20260826",2104.0,-1.0,1874.88,612.9,4.21,1485.9,1573.7,"JPY",95.2,27.0,"",0,3.5,10.2,3.5,32.1,65.9,"Transportation","Marine Shipping","",25.18,"",2026,33636.0,2178.0,1271.0
"9310","Japan Transcity Corporation","20260826",1389.0,11.0,3184.76,1041.11,6.49,1636.6,6563.8,"JPY",154.1,10.7,"",0,7.3,6.9,6.5,8.8,9.1,"Transportation","Integrated Freight & Logistics","",61.83,"",2026,125517.0,1479.0,1053.0
"9311","Asagami Corporation","20260826",7740.0,21.0,34537.23,11290.28,6.92,16631.91,1623.3,"JPY",16.5,48.9,"",0,8.2,6.9,5.6,6.5,8.4,"Transportation","Integrated Freight & Logistics","",1.41,"",2026,39123.0,9700.0,6310.0
"9312","Keihin Co., Ltd.","20260826",2884.0,18.0,10767.84,3520.03,6.94,5175.04,2343.8,"JPY",220.5,15.0,"",0,8.6,7.5,8.3,12.7,11.6,"Transportation","Integrated Freight & Logistics","",6.53,"",2026,50309.0,3500.0,2500.0
"9313","Maruhachi Warehouse Company Limited","20260826",1055.0,5.0,1603.12,524.06,2.47,2164.02,316.4,"JPY",175.4,21.1,"",0,2.5,1.9,3.6,4.0,5.0,"Transportation","Specialty Business Services","",5.92,"",2025,4931.0,1185.0,883.0
"9319","Chuo Warehouse Co., Ltd.","20260826",1847.0,4.0,2577.74,842.67,3.14,2737.93,1531.2,"JPY",189.4,29.5,"",0,3.4,3.4,3.3,3.8,3.5,"Transportation","Specialty Business Services","",17.82,"",2026,28029.0,2252.0,1296.0
"9322","Kawanishi Warehouse Co., Ltd.","20260826",2490.0,0.0,2417.97,790.44,2.8,2878.26,619.0,"JPY",51.3,38.3,"",0,2.9,3.7,4.8,1.0,3.1,"Transportation","Specialty Business Services","",7.68,"",2026,26400.0,3125.0,1310.0
"9324","Yasuda Logistics Corporation","20260826",2544.0,-1.0,2289.68,748.5,2.03,3752.73,2195.8,"JPY",434.2,26.1,"",0,2.9,3.7,3.6,3.3,3.7,"Transportation","Specialty Business Services","",28.77,"",2026,80028.0,2667.0,2003.0
"9325","PHYZ Holdings, Inc.","20260826",1091.0,12.0,2628.28,859.19,20.24,432.84,941.8,"JPY",86.4,27.8,"",0,24.0,27.5,29.1,36.6,20.8,"Commercial Services","Specialty Business Services","",10.75,"",2026,40322.0,1378.0,999.0
"9326","Kantsu Co., Ltd.","20260826",500.0,1.0,547.94,179.12,8.31,219.9,186.3,"JPY","",90.0,"",0,7.9,0.5,10.6,"","","Transportation","Integrated Freight & Logistics","",10.2,"",2026,18345.0,628.0,358.0
"9331","Caster Co. Ltd.","20260826",740.0,"","","",-29.34,361.73,-208.0,"JPY","",0.0,"",0,-35.5,"","","","","Commercial Services","Miscellaneous Commercial Services","",1.96,"",2025,4588.0,1343.0,655.0
"9332","NISSO HOLDINGS Co.,Ltd","20260826",680.0,13.0,1784.76,583.44,10.9,545.74,2003.1,"JPY",-7.1,66.8,"",0,11.6,15.0,13.4,12.0,13.6,"Commercial Services","Personnel Services","",33.67,"",2026,111430.0,732.0,557.0
"9336","Daiei Kankyo Co., Ltd.","20260826",3850.0,1.0,4245.19,1469.41,13.64,1099.97,14978.4,"JPY",73.3,28.8,"",0,15.8,16.1,17.2,17.9,16.0,"Industrial Services","Waste Management","",99.85,"",2026,87855.0,4365.0,3265.0
"9337","toridori Inc.","20260826",1472.0,9.0,3000.91,981.0,18.01,555.45,330.1,"JPY",28.6,35.7,"",0,30.8,21.7,12.6,-1488.5,"","Commercial Services","Software - Application","",3.3,"",2025,5372.0,3590.0,1314.0
"9338","Inforich, Inc.","20260615",4530.0,3.0,5789.02,1892.44,25.22,765.04,1931.6,"JPY",35.7,32.2,"",0,35.9,72.2,30.0,-32.1,-117.5,"Distribution Services","Specialty Business Services","",10.01,"",2025,14431.0,4560.0,1766.0
"9339","COACH A Co., Ltd.","20260826",1418.0,1.0,1551.9,507.32,3.86,1340.93,122.6,"JPY",-53.1,66.6,"",0,4.0,3.9,4.8,25.9,20.9,"Commercial Services","Education & Training Services","",2.37,"",2025,3501.0,1550.0,1201.0
"9340","ASO INTERNATIONAL INC.","20260826",710.0,9.0,1348.71,496.66,15.65,330.35,507.6,"JPY",25.4,59.3,"",0,18.0,16.7,15.7,18.6,26.9,"Health Services","Medical Instruments & Supplies","",9.82,"",2026,4166.0,762.0,645.0
"9341","GENOVA Inc.","20260826",631.0,3.0,806.22,263.55,6.76,397.75,466.0,"JPY",3.1,54.7,"",0,2.9,23.4,42.0,84.6,89.4,"Technology Services","Medical Devices","",17.34,"",2026,11565.0,704.0,541.0
"9342","Sumasapo, Inc.","20260826",940.0,2.0,1065.31,367.94,14.5,236.93,82.8,"JPY",42.1,28.9,"",0,29.5,31.6,-43.2,39.7,-26.9,"Technology Services","Real Estate Services","",2.41,"",2025,2816.0,1296.0,738.0
"9344","AXIS CONSULTING CORPORATION","20260826",1298.0,11.0,2938.08,960.46,15.43,634.67,488.7,"JPY","",0.0,35.0,0,19.6,48.5,60.3,"","","Commercial Services","Staffing & Employment Services","",4.99,"",2024,4665.0,1418.0,808.0
"9345","Bizmates,Inc.","20260826",605.0,14.0,1589.21,562.28,10.86,587.08,207.2,"JPY",27.6,36.2,"",0,11.4,15.6,28.5,49.4,66.7,"Technology Services","Education & Training Services","",3.25,"",2025,3491.0,1258.0,526.0
"9346","COCORPORT INC","20260826",1833.0,13.0,4879.08,1594.98,20.37,798.37,598.5,"JPY",23.1,38.5,61.0,0,25.4,29.0,73.8,76.1,"","Health Services","Staffing & Employment Services","",3.68,"",2025,6376.0,2075.0,1595.0
"9347","NIPPON KANZAI Holdings Co., Ltd.","20260826",2913.0,9.0,5608.11,1833.3,9.07,2059.97,6789.6,"JPY",-12.6,68.5,"",0,10.6,7.8,8.5,9.4,11.1,"Finance","Real Estate Services","",36.32,"",2026,150258.0,3095.0,2573.0
"9348","ispace,inc.","20260826",427.0,"","","",-66.06,103.73,-10023.5,"JPY","",0.0,"",0,-116.3,-116.2,"",-129.1,-55.3,"Electronic Technology","Computer Hardware","",146.27,"",2026,3307.0,710.0,397.0
"9351","Toyo Wharf & Warehouse Co., Ltd.","20260826",1903.0,13.0,5152.09,1684.23,4.02,4273.36,1231.4,"JPY",213.2,40.4,"",0,4.6,3.2,2.8,5.9,6.1,"Transportation","Integrated Freight & Logistics","",7.17,"",2026,38079.0,2100.0,1526.0
"9353","Sakurajima Futo Kaisha, Ltd.","20260826",2900.0,8.0,5396.05,1763.98,3.39,5311.18,273.4,"JPY",581.0,16.3,"",0,4.1,3.7,4.9,3.6,4.6,"Transportation","Marine Shipping","",1.52,"",2026,4260.0,3850.0,1756.0
"9355","Rinko Corporation","20260826",2221.0,18.0,8611.6,2815.15,3.79,7577.19,755.0,"JPY",167.6,15.0,"",0,4.8,2.6,1.4,2.8,2.8,"Transportation","Integrated Freight & Logistics","",2.63,"",2026,13856.0,2348.0,1800.0
"9357","Meiko Trans Co., Ltd.","20260826",2455.0,11.0,5605.6,1832.48,3.99,4677.23,5555.2,"JPY",161.0,19.0,"",0,4.8,4.4,4.3,4.9,5.1,"Transportation","Integrated Freight & Logistics","",29.73,"",2026,82861.0,2532.0,1921.0
"9359","Isewan Terminal Service Co., Ltd.","20260826",972.0,15.0,2995.58,979.26,4.97,2009.95,2437.4,"JPY",52.9,35.2,"",0,5.5,5.6,6.3,11.8,6.8,"Transportation","Specialty Business Services","",24.41,"",2026,57893.0,1062.0,827.0
"9360","Suzuyo Shinwart Corporation","20260826",2770.0,25.0,13164.79,4804.29,21.24,1932.39,1165.8,"JPY",6.4,62.0,"",0,28.6,29.6,24.7,13.9,10.3,"Transportation","Information Technology Services","",2.84,"",2026,20670.0,3245.0,2700.0
"9361","Fushiki Kairiku Unso Co., Ltd.","20260826",2058.0,16.0,6915.06,2260.54,4.52,5094.59,597.0,"JPY",50.6,35.7,"",0,5.1,6.4,3.5,8.0,4.7,"Transportation","Marine Shipping","",2.59,"",2026,14391.0,2497.0,1662.0
"9362","HYOKI KAIUN KAISHA","20260826",3795.0,10.0,8036.97,2627.3,7.97,3360.5,318.8,"JPY",97.3,21.9,130.0,0,12.4,11.8,6.0,9.4,"","Transportation","Marine Shipping","",1.19,"",2023,18387.0,4100.0,3135.0
"9364","Kamigumi Co., Ltd.","20260826",4875.0,7.0,8147.36,2663.39,6.8,3992.35,26905.3,"JPY",45.3,79.1,"",0,7.2,6.6,6.4,6.8,6.1,"Transportation","Integrated Freight & Logistics","",99.07,"",2026,294758.0,5818.0,4372.0
"9365","Tradia Corporation","20260826",1666.0,21.0,7544.9,2466.44,6.25,4023.13,369.7,"JPY",301.1,17.8,"",0,8.0,6.1,5.9,11.5,11.1,"Transportation","Marine Shipping","",1.47,"",2026,16447.0,1715.0,1371.0
"9366","Sanritsu Corporation","20260826",1128.0,18.0,4203.15,1374.02,6.48,2161.88,790.2,"JPY",202.0,23.7,"",0,6.0,5.6,6.4,8.8,9.0,"Commercial Services","Integrated Freight & Logistics","",5.64,"",2026,20532.0,1150.0,841.0
"9367","Daito Koun Co., Ltd.","20260826",2069.0,5.0,2959.9,967.6,8.05,1224.88,852.5,"JPY",94.9,19.6,"",0,9.0,5.8,6.4,10.3,11.5,"Transportation","Marine Shipping","",8.64,"",2026,18132.0,2737.0,771.0
"9368","Kimura Unity Co., Ltd.","20260826",931.0,15.0,2774.33,906.93,8.59,1076.61,3803.6,"JPY",66.1,44.1,"",0,9.9,8.3,9.6,7.8,7.7,"Transportation","Specialty Business Services","",41.13,"",2026,64546.0,983.0,825.0
"9369","K.R.S.Corporation","20260826",3145.0,0.0,3079.77,1006.78,5.63,1821.84,2552.1,"JPY",149.4,19.5,12.0,0,6.3,6.7,5.3,4.3,4.7,"Transportation","Integrated Freight & Logistics","",24.86,"",2025,202602.0,3670.0,2440.0
"9376","EURASIA TRAVEL Co., Ltd.","20260826",828.0,-9.0,386.59,126.38,2.58,499.46,47.6,"JPY",-98.3,50.0,25.0,0,6.5,7.2,-3.2,-6.6,-6.3,"Consumer Services","Travel Services","",3.69,"",2025,4787.0,997.0,683.0
"9377","AGP CORP","20250926",1551.0,4.0,2053.29,671.22,9.1,751.87,894.6,"JPY",18.8,75.4,"",0,10.4,8.1,6.3,2.1,"","Transportation","Airports & Air Services","",13.07,"",2025,14443.0,1921413504.0,1902878976.0
"9380","Azuma Shipping Co., Ltd.","20260826",439.0,7.0,750.11,245.21,3.78,661.62,699.1,"JPY",374.9,11.5,"",0,4.2,2.8,-0.4,3.8,3.4,"Transportation","Marine Shipping","",27.96,"",2026,40148.0,443.0,331.0
"9381","AIT Corporation","20260826",2387.0,4.0,3190.14,1198.96,15.23,872.5,3122.4,"JPY",28.3,67.1,"",0,16.7,17.1,18.4,26.4,21.0,"Transportation","Integrated Freight & Logistics","",23.49,"",2026,58399.0,2445.0,1909.0
"9384","NAIGAI TRANS LINE LTD","20250724",4050.0,-2.0,3488.32,1258.27,13.88,946.62,3085.7,"JPY",21.0,48.4,"",0,16.2,18.2,38.8,29.7,"","Transportation","Integrated Freight & Logistics","",23.49,"",2024,38016.0,"",""
"9385","SHOEI CORPORATION","20260826",758.0,21.0,2934.63,1053.28,15.42,664.42,792.2,"JPY",38.3,48.1,"",0,20.2,11.8,13.3,12.2,1.0,"Process Industries","Advertising Agencies","",7.73,"",2026,19047.0,848.0,571.0
"9386","NIPPON CONCEPT CORPORATION","20251031",3050.0,3.0,3845.37,1257.06,9.13,1404.69,1777.8,"JPY",10.4,55.5,53626492.0,0,10.6,15.0,24.9,17.0,"","Transportation","Oil & Gas Midstream","",13.87,"",2024,18229.0,4122536448.0,4075613440.0
