股票代號,股票名稱,收盤價,收盤日,配股方式,近一年股利,近一年股利值利率,115現金股利,114現金股利,113現金股利,112現金股利,111現金股利,110現金股利,109現金股利,108現金股利,107現金股利,115殖利率,114殖利率,113殖利率,112殖利率,111殖利率,110殖利率,109殖利率,108殖利率,107殖利率,115ROE,114ROE,113ROE,112ROE,111ROE,110ROE,109ROE,108ROE,107ROE,115EPS_年度,114EPS_年度,113EPS_年度,112EPS_年度,111EPS_年度,110EPS_年度,109EPS_年度,108EPS_年度,107EPS_年度,近3年平均股息,近5年平均股息,近8年平均股息,近3年平均殖利率,近5年平均殖利率,近8年平均殖利率,近3年平均ROE,近5年平均ROE,近8年平均ROE,近3年平均配息率,近5年平均配息率,近8年平均配息率,115Q1_EPS,114Q4_EPS,114Q3_EPS,114Q2_EPS,114Q1_EPS,113Q4_EPS,113Q3_EPS,113Q2_EPS,115Q1_vs_114Q1_EPS差率,114Q4_vs_113Q4_EPS差率,114Q3_vs_113Q3_EPS差率,114Q2_vs_113Q2_EPS差率,近四季EPS總合,近四季_vs_前年度_EPS差率
6754,匯僑設計,44.05,2026-05-15,年配,3.5,7.95,,3.5,4.0,3.5,3.7,3.5,2.8,1.2,,,7.95,9.08,7.95,8.4,7.95,6.36,2.72,,,9.58,18.67,13.1,16.7,11.73,12.08,14.49,20.28,,3.41,6.4,4.25,5.23,3.52,3.43,3.67,3.65,3.67,3.64,3.17,8.33,8.27,7.2,13.78,13.96,14.58,82.5,83.53,76.0,0.12,3.41,2.29,0.8,0.29,6.4,5.0,3.33,-58.62,-46.72,-54.2,-75.98,3.24,-4.99
6756,威鋒電子,98.8,2026-05-15,年配,0.9,0.91,,0.9,1.8,2.0,7.5,11.0,4.5,3.3,,,0.91,1.82,2.02,7.59,11.13,4.55,3.34,,,1.88,5.29,5.98,22.67,30.26,18.28,30.66,18.92,,1.11,2.26,2.62,10.56,13.04,5.29,4.05,2.07,1.57,4.64,4.43,1.58,4.69,4.48,4.38,13.22,16.74,79.02,78.49,79.86,0.64,1.11,0.71,0.57,0.23,2.26,1.91,1.49,178.26,-50.88,-62.83,-61.74,1.52,36.94
6757,台灣虎航,51.9,2026-05-15,年配,2.42,4.66,,2.42027,6.05,,,,,2.0,,,4.66,11.66,,,,,3.85,,,33.02,46.76,70.89,-121.38,-66.68,-46.96,33.63,48.92,,5.37,6.16,4.27,-7.12,-7.19,-6.45,4.04,4.91,4.24,4.24,3.49,8.16,8.16,6.72,50.22,-7.48,-0.22,71.64,71.64,64.26,2.91,5.37,4.28,3.26,2.05,6.16,5.52,3.42,41.95,-12.82,-22.46,-4.68,6.23,16.01
6768,志強-KY,84.0,2026-05-15,年配,5.16,6.14,,5.15512584,6.17546298,3.8,5.0,3.5,3.375,,,,6.14,7.35,4.52,5.95,4.17,4.02,,,,8.93,11.07,3.89,13.76,5.66,3.73,9.4,,,6.77,8.15,2.78,9.22,3.42,2.35,6.02,,5.04,4.73,4.5,6.0,5.63,5.36,7.96,8.66,8.06,96.2,89.04,98.13,1.2,6.77,5.32,4.46,2.71,8.15,5.78,4.02,-55.72,-16.93,-7.96,10.95,5.26,-22.3
6770,力積電,62.8,2026-05-15,半年配,0.0,0.0,,,,,1.02903734,1.83222841,0.68461549,,,,,,,1.64,2.92,1.09,,,,-9.16,-7.43,-1.74,26.73,32.24,12.07,-8.85,,,-1.86,-1.64,-0.4,5.8,4.92,1.23,-0.94,,,1.43,1.18,,2.28,1.88,-6.11,8.13,6.27,,27.49,36.88,3.36,-1.86,-1.71,-1.06,-0.26,-1.64,-1.27,-0.58,1392.31,-13.41,-34.65,-82.76,1.76,194.62
6771,平和環保-創,41.8,2026-05-15,年配,3.2,7.66,,3.2,3.5,4.0,4.0,4.2,3.0,4.0,,,7.66,8.37,9.57,9.57,10.05,7.18,9.57,,,12.78,14.52,18.76,21.0,23.31,17.21,23.11,24.89,,3.64,3.89,4.76,5.2,5.44,3.85,5.08,3.94,3.57,3.78,3.7,8.53,9.04,8.85,15.35,18.07,19.45,87.3,83.21,81.81,0.69,3.64,3.16,2.23,1.34,3.89,2.94,1.94,-48.51,-6.43,7.48,14.95,2.99,-17.86
6776,展碁國際,56.7,2026-05-15,年配,3.0,5.29,,3.0,3.0,3.5,3.5,3.2,2.0,1.5,,,5.29,5.29,6.17,6.17,5.64,3.53,2.65,,,11.99,14.47,17.62,20.41,20.18,13.13,9.08,7.36,,4.2,4.11,5.06,5.09,4.28,2.63,1.7,1.38,3.17,3.24,2.81,5.58,5.71,4.96,14.69,16.93,14.28,71.2,71.42,74.49,1.14,4.2,3.18,2.01,1.01,4.11,3.09,2.08,12.87,2.19,2.91,-3.37,4.33,3.1
6781,AES-KY,1160.0,2026-05-15,年配,19.1,1.65,,19.1,12.5,11.6,19.0,15.0,5.3,,,,1.65,1.08,1.0,1.64,1.29,0.46,,,,20.7,15.69,15.36,27.95,34.92,28.53,22.29,,,38.2,25.39,23.04,37.67,30.18,14.17,9.41,,14.4,15.44,13.75,1.24,1.33,1.19,17.25,22.92,23.63,49.86,49.94,47.85,10.64,38.2,28.71,19.36,9.7,25.39,16.9,10.63,9.69,50.45,69.88,82.13,39.14,2.46
6782,視陽,189.0,2026-05-15,半年配,8.4,4.44,,8.4,5.1,2.4,5.5,4.0,1.1,2.8,,,4.44,2.7,1.27,2.91,2.12,0.58,1.48,,,21.74,19.06,9.67,29.09,45.52,15.32,,,,14.08,10.1,4.79,11.11,8.11,2.35,,,5.3,5.08,4.19,2.8,2.69,2.21,16.82,25.02,23.4,53.42,51.82,50.98,3.82,14.08,10.1,6.04,3.08,10.1,8.14,4.99,24.03,39.41,24.08,21.04,14.82,5.26
6789,采鈺,587.0,2026-05-15,年配,3.0,0.51,,3.0,2.99701565,0.9990663,1.99818891,2.0,1.98654499,,,,0.51,0.51,0.17,0.34,0.34,0.34,,,,6.98,10.02,2.12,13.68,26.73,33.53,11.84,,,4.01,5.49,1.13,5.8,7.41,7.18,2.11,,2.33,2.2,2.16,0.4,0.37,0.37,6.37,11.91,14.99,72.6,55.85,51.15,1.5,4.01,2.8,1.71,0.85,5.49,3.73,1.91,76.47,-26.96,-24.93,-10.47,4.66,16.21
6790,永豐實,39.9,2026-05-15,年配,2.65,6.64,,2.65,2.55,3.0,2.3,3.0,4.0,1.7055,,,6.64,6.39,7.52,5.76,7.52,10.03,4.27,,,13.97,13.05,17.59,12.87,22.72,42.6,17.37,6.98,,3.03,2.78,3.62,2.55,4.24,6.12,1.92,0.71,2.73,2.7,2.74,6.85,6.77,6.88,14.87,16.04,18.39,87.35,84.6,82.46,0.83,3.03,2.23,1.47,0.79,2.78,2.18,1.64,5.06,8.99,2.29,-10.37,3.07,1.32
6792,詠業,59.5,2026-05-15,年配,2.5,4.2,,2.5,2.5,3.6,5.0,5.5,3.5,,,,4.2,4.2,6.05,8.4,9.24,5.88,,,,6.71,5.95,11.48,15.56,20.67,17.2,16.31,,,2.23,2.1,4.18,5.68,6.6,4.01,3.89,,2.87,3.82,3.77,4.82,6.42,6.33,8.05,12.07,13.41,105.76,97.73,95.99,0.53,2.23,1.89,1.1,0.5,2.1,1.34,1.0,6.0,6.19,41.04,10.0,2.26,1.35
6794,向榮生技,79.8,2026-05-15,年配,0.0,0.0,,,,,,,,,,,,,,,,,,,,-14.82,-14.53,-18.08,-30.54,-28.49,-34.25,-35.59,-25.22,,-1.89,-1.62,-1.56,-2.2,-2.29,-3.07,-3.33,-4.26,,,,,,,-15.81,-21.29,-25.19,,,,-0.36,-1.89,-1.42,-1.0,-0.48,-1.62,-1.25,-1.02,25.0,-16.67,-13.6,1.96,-1.77,6.35
6796,晉弘,60.9,2026-05-15,年配,0.25,0.41,,0.25,0.5,1.8,1.8,1.7726579,1.6,,,,0.41,0.82,2.96,2.96,2.91,2.63,,,,1.04,0.73,10.28,12.35,15.17,13.87,,,,0.2,0.16,2.2,2.2,2.3,2.41,,,0.85,1.22,1.29,1.4,2.01,2.11,4.02,7.91,8.91,173.11,135.64,124.1,-0.32,0.2,-0.68,-0.81,0.04,0.16,-0.88,-0.23,-900.0,25.0,22.73,-252.17,-0.16,-180.0
6799,來頡,92.3,2026-05-15,季配,2.5,2.71,,2.5,2.0,3.05,3.05,3.0,0.5,,,,2.71,2.17,3.3,3.3,3.25,0.54,,,,9.8,8.27,16.47,30.32,49.88,38.72,14.12,,,3.7,2.94,5.42,7.58,7.51,3.73,1.13,,2.52,2.72,2.35,2.73,2.95,2.54,11.51,22.95,23.94,63.96,54.41,47.58,1.14,3.7,2.29,0.89,1.16,2.94,2.22,1.67,-1.72,25.85,3.15,-46.71,3.68,-0.54
6805,富世達,1735.0,2026-05-15,年配,12.5,0.72,,12.5,8.0,5.5,4.0,4.5,0.5,,,,0.72,0.46,0.32,0.23,0.26,0.03,,,,33.37,24.2,17.99,25.32,36.05,30.27,5.11,5.56,,31.0,17.9,10.18,9.33,9.29,6.25,1.0,0.91,8.67,6.9,5.83,0.5,0.4,0.34,25.19,27.39,22.23,46.35,46.07,39.72,13.38,31.0,20.04,10.02,5.2,17.9,11.88,7.01,157.31,73.18,68.69,42.94,39.18,26.39
6806,森崴能源,15.6,2026-05-15,年配,0.0,0.0,,,1.5,1.5,0.5,1.0,1.0,,,,,9.62,9.62,3.21,6.41,6.41,,,,-301.27,5.08,5.45,2.89,12.24,24.37,6.27,6.74,,-60.0,3.58,2.94,1.14,3.78,2.86,0.34,0.47,1.5,1.12,1.1,9.62,7.22,7.05,-96.91,-55.12,-29.78,46.46,40.81,39.64,-6.73,-60.0,-46.34,-17.29,0.75,3.58,1.87,1.09,-997.33,-1775.98,-2578.07,-1686.24,-67.48,-12.47
6807,峰源-KY,33.7,2026-05-15,年配,2.5,7.42,,2.5,4.5,2.6,1.89,2.37,,,,,7.42,13.35,7.72,5.61,7.03,,,,,9.77,20.49,11.65,9.6,14.29,13.27,,,,4.69,8.88,4.41,3.28,4.71,37.48,,,3.2,2.77,2.77,9.5,8.23,8.23,13.97,13.16,13.18,54.31,54.18,54.18,0.63,4.69,3.77,2.52,1.9,8.88,6.12,3.81,-66.84,-47.18,-38.4,-33.86,3.42,-27.08
6830,汎銓,735.0,2026-05-15,年配,1.0,0.14,,1.0,1.0,4.5,5.5,4.5,2.627,,,,0.14,0.14,0.61,0.75,0.61,0.36,,,,-1.19,2.27,10.17,12.93,14.63,10.11,,,,-0.71,1.34,5.59,6.67,6.21,4.05,,,2.17,3.3,3.19,0.3,0.45,0.44,3.75,7.76,8.15,4.76,33.84,39.01,-0.61,-0.71,-0.64,-1.23,-0.94,1.34,0.94,0.67,35.11,-152.99,-168.09,-283.58,-0.38,46.48
6831,邁科,725.0,2026-05-15,年配,3.0,0.41,,3.0,,,,,,,,,0.41,,,,,,,,,10.67,,,,,,,,,4.94,,,,,,,,3.0,3.0,3.0,0.41,0.41,0.41,10.67,10.67,10.67,60.73,60.73,60.73,0.66,4.94,3.14,0.65,0.22,,,,200.0,,,,5.38,8.91
6834,天二科技,50.2,2026-05-15,年配,0.4,0.8,,0.4,0.5,,1.1,1.6,0.4,,,,0.8,1.0,,2.19,3.19,0.8,,,,3.06,3.95,-6.36,6.94,13.6,3.29,,,,0.5,0.64,-1.09,1.26,2.25,0.51,,,0.45,0.9,0.8,0.9,1.8,1.6,0.22,4.24,4.08,79.06,79.13,78.99,0.45,0.5,0.24,-0.2,0.34,0.64,0.58,0.38,32.35,-21.88,-58.62,-152.63,0.61,22.0
6835,圓裕,37.75,2026-05-15,年配,1.0,2.65,,1.0,2.0,2.0,2.0,2.0,2.0,,,,2.65,5.3,5.3,5.3,5.3,5.3,,,,3.4,15.25,14.92,18.12,14.83,16.41,,,,0.97,4.06,3.57,4.05,2.72,2.99,,,1.67,1.8,1.83,4.42,4.77,4.86,11.19,13.3,13.82,69.46,66.26,66.36,0.05,0.97,0.92,0.43,0.89,4.06,2.38,1.94,-94.38,-76.11,-61.34,-77.84,0.13,-86.6
6838,台新藥,25.95,2026-05-15,年配,0.0,0.0,,,,,,,,,,,,,,,,,,,,-5.56,-14.94,-40.04,-96.88,-146.92,-104.78,-84.68,,,-0.55,-1.43,-2.59,-3.86,-4.43,-3.18,-3.15,,,,,,,,-20.18,-60.87,-70.54,,,,-0.1,-0.55,-0.24,0.16,-0.27,-1.43,-1.16,-0.87,62.96,61.54,79.31,118.39,-0.38,30.91
6854,錼創科技-KY創,148.5,2026-05-15,年配,0.0,0.0,,,,,,,,,,,,,,,,,,,,-3.94,3.0,-23.31,-23.43,-54.89,-72.25,,,,-1.02,0.56,-4.78,-5.47,-14.14,-43.15,,,,,,,,,-8.08,-20.51,-29.14,,,,-2.14,-1.02,-3.06,-3.73,-0.48,0.56,-0.54,-1.09,-345.83,-282.14,-466.67,-242.2,-2.68,-162.75
6861,睿生光電,451.0,2026-05-15,年配,2.0,0.44,,2.0,1.8,1.1,1.3,1.1,,,,,0.44,0.4,0.24,0.29,0.24,,,,,11.24,11.46,11.1,27.35,38.39,61.57,29.48,,,3.84,3.75,3.0,5.62,6.05,8.3,3.1,,1.63,1.46,1.46,0.36,0.32,0.32,11.27,19.91,27.23,45.58,35.61,35.61,2.12,3.84,2.52,1.8,1.03,3.75,2.77,2.02,105.83,2.4,-9.03,-10.89,4.93,28.39
6862,三集瑞-KY,161.0,2026-05-15,年配,5.0,3.11,,5.0,6.0,4.1,4.0,,,,,,3.11,3.73,2.55,2.48,,,,,,14.12,23.67,30.12,30.25,,,,,,8.29,11.41,9.02,8.26,,,,,5.03,4.78,4.78,3.13,2.97,2.97,22.64,24.54,24.54,52.78,51.7,51.7,1.0,8.29,6.02,3.2,3.19,11.41,8.5,6.09,-68.65,-27.34,-29.18,-47.45,6.1,-26.42
6863,永道-KY,107.0,2026-05-15,年配,1.5,1.4,,1.5,5.5,3.0,1.98,,,,,,1.4,5.14,2.8,1.85,,,,,,3.68,14.73,9.72,8.98,7.66,,,,,3.0,11.36,6.17,5.18,4.07,,,,3.33,3.0,3.0,3.11,2.8,2.8,9.38,8.95,8.95,49.01,46.32,46.32,0.61,3.0,2.95,2.09,2.52,11.36,7.87,5.58,-75.79,-73.59,-62.52,-62.54,1.09,-63.67
6869,雲豹能源,81.1,2026-05-15,年配,2.0,2.47,,2.0,5.0,6.10534894,2.0621068,0.2,,,,,2.47,6.17,7.53,2.54,0.25,,,,,-8.74,20.39,28.97,17.96,13.49,17.71,,,,-4.2,8.89,8.77,4.03,2.3,2.54,,,4.37,3.07,3.07,5.39,3.79,3.79,13.54,14.41,14.96,26.08,27.62,27.62,-0.99,-4.2,1.57,2.06,-1.77,8.89,1.12,1.11,44.07,-147.24,40.18,85.59,-3.42,18.57
6873,泓德能源,82.8,2026-05-15,年配,2.5,3.02,,2.5,5.5,4.08,4.0,2.0,,,,,3.02,6.64,4.93,4.83,2.42,,,,,4.72,15.59,17.7,25.73,14.11,26.47,,,,3.59,11.1,8.36,8.18,3.02,3.83,,,4.03,3.62,3.62,4.86,4.37,4.37,12.67,15.57,17.39,56.0,56.62,56.62,0.25,3.59,1.57,1.31,0.68,11.1,5.72,1.56,-63.24,-67.66,-72.55,-16.03,3.16,-11.98
6885,全福生技,22.0,2026-05-15,年配,0.0,0.0,,,,,,,,,,,,,,,,,,,,-23.67,-16.64,-51.9,-39.39,-28.43,-40.24,,,,-3.32,-2.7,-6.84,-3.85,-1.78,-1.49,,,,,,,,,-30.74,-32.01,-33.38,,,,-0.5,-3.32,-2.08,-1.45,-0.53,-2.7,-1.75,-1.14,5.66,-22.96,-18.86,-27.19,-3.29,0.9
6887,寶綠特-KY,35.0,2026-05-15,年配,2.42,6.91,,2.42210661,3.97445568,4.5887,,,,,,,6.92,11.36,13.11,,,,,,,12.9,23.5,25.22,13.09,,,,,,4.58,7.51,7.02,3.54,,,,,3.66,3.66,3.66,10.46,10.46,10.46,20.54,18.68,18.68,57.06,57.06,57.06,-0.62,4.58,2.54,2.28,1.63,7.51,2.46,,-138.04,-39.01,3.25,,2.33,-49.13
6890,來億-KY,165.5,2026-05-15,年配,9.0,5.44,,9.0,9.0,5.0,5.0,,,,,,5.44,5.44,3.02,3.02,,,,,,13.53,18.93,7.02,14.65,,,,,,13.02,16.13,6.26,11.41,,,,,7.67,7.0,7.0,4.63,4.23,4.23,13.16,13.53,13.53,68.26,62.15,62.15,0.75,13.02,9.16,7.12,3.66,16.13,11.23,8.1,-79.51,-19.28,-18.43,-12.1,10.11,-22.35
6901,鑽石投資,13.9,2026-05-15,年配,0.0,0.0,,,,,0.2,,,,,,,,,1.44,,,,,,-11.99,-21.67,-21.61,7.44,27.44,,,,,-1.38,-2.96,-3.32,1.26,4.5,,,,,0.2,0.2,,1.44,1.44,-18.42,-4.08,-4.08,,15.87,15.87,-0.42,-1.38,-1.36,-1.19,-0.67,-2.96,-2.06,-1.11,37.31,53.38,33.98,-7.21,-1.13,18.12
6902,GOGOLOOK,111.0,2026-05-15,年配,0.0,0.0,,,,,,,,,,,,,,,,,,,,9.72,-9.22,1.48,-22.94,-23.07,,,,,1.58,-1.24,0.16,-1.9,-2.04,,,,,,,,,,0.66,-8.81,-8.81,,,,1.64,1.58,0.23,0.02,0.26,-1.24,-1.13,0.04,530.77,227.42,120.35,-50.0,2.96,87.34
6906,現觀科,64.8,2026-05-15,年配,1.8,2.78,,1.8,3.2,3.0,3.4,0.6,2.0,,,,2.78,4.94,4.63,5.25,0.93,3.09,,,,7.28,16.16,21.21,25.0,10.3,,,,,1.87,3.56,3.6,3.8,1.52,,,,2.67,2.4,2.33,4.12,3.71,3.6,14.88,15.99,15.99,89.83,79.68,79.68,0.6,1.87,0.56,0.25,0.5,3.56,1.69,0.76,20.0,-47.47,-66.86,-67.11,1.97,5.35
6908,宏碁遊戲-創,38.6,2026-05-15,年配,1.24,3.21,,1.24,,,,,,,,,3.21,,,,,,,,,2.5,,,,,,,,,1.44,,,,,,,,1.24,1.24,1.24,3.21,3.21,3.21,2.5,2.5,2.5,86.11,86.11,86.11,0.41,1.44,1.05,0.73,,,,,,,,,1.12,-22.22
6909,創控,52.0,2026-05-15,年配,1.0,1.92,,1.0,1.1,0.8,0.07161,,,,,,1.92,2.12,1.54,0.14,,,,,,6.77,11.42,12.59,19.52,3.75,1.73,,,,1.01,1.55,1.55,2.18,0.36,0.16,,,0.97,0.74,0.74,1.86,1.43,1.43,10.26,10.81,9.3,73.86,56.22,56.22,0.07,1.01,0.04,-0.22,0.26,1.55,0.6,0.0,-73.08,-34.84,-93.33,,0.82,-18.81
6914,阜爾運通,142.5,2026-05-15,年配,6.0,4.21,,6.0,6.0,5.0,2.8,,,,,,4.21,4.21,3.51,1.96,,,,,,17.78,16.0,26.28,18.96,6.0,,,,,9.6,7.14,9.11,5.53,2.44,,,,5.67,4.95,4.95,3.98,3.47,3.47,20.02,17.0,17.0,67.14,63.01,63.01,2.34,9.6,7.38,4.29,2.16,7.14,5.24,3.8,8.33,34.45,40.84,12.89,9.78,1.87
6916,華凌,17.9,2026-05-15,年配,0.0,0.0,,,0.28,1.05,1.071428,0.64,,,,,,1.56,5.87,5.99,3.58,,,,,-8.83,2.76,7.64,36.46,9.74,,,,,-1.44,0.47,1.33,5.73,1.54,,,,0.66,0.76,0.76,3.72,4.25,4.25,0.52,9.55,9.55,69.26,49.7,49.7,-0.49,-1.44,-0.98,-0.92,0.01,0.47,0.23,0.06,-5000.0,-406.38,-526.09,-1633.33,-1.94,-34.72
6918,愛派司,75.2,2026-05-15,年配,5.0,6.65,,5.0,4.0,2.7257375,0.7,,,,,,6.65,5.32,3.62,0.93,,,,,,15.52,17.29,-1.33,5.31,4.22,,,,,5.16,4.99,-0.37,1.5,1.15,,,,3.91,3.11,3.11,5.2,4.13,4.13,10.49,8.2,8.2,-186.54,-128.24,-128.24,1.39,5.16,4.05,2.8,1.43,4.99,3.64,2.4,-2.8,3.41,11.26,16.67,5.12,-0.78
6919,康霈*,96.1,2026-05-15,季配,0.0,0.0,,,,,,,,,,,,,,,,,,,,-3.68,-8.76,-19.92,-31.64,-34.79,,,,,-0.23,-4.12,-3.94,-4.89,-3.41,,,,,,,,,,-10.79,-19.76,-19.76,,,,-0.07,-0.23,-0.28,-0.28,-0.11,-4.12,-3.82,-2.83,36.36,94.42,92.67,90.11,-0.19,17.39
6921,嘉雨思-創,76.0,2026-05-15,年配,0.0,0.0,,,,,,,,,,,,,,,,,,,,3.71,,,,,,,,,0.35,,,,,,,,,,,,,,3.71,3.71,3.71,,,,-0.27,0.35,0.21,0.22,,,,,,,,,-0.14,-140.0
6923,中台,79.1,2026-05-15,年配,3.0,3.79,,3.0,4.0,2.9,2.0,,,,,,3.79,5.06,3.67,2.53,,,,,,10.42,18.04,15.06,11.16,,,,,,3.03,4.8,3.08,2.22,,,,,3.3,2.98,2.98,4.17,3.76,3.76,14.51,13.67,13.67,92.17,91.65,91.65,0.84,3.03,2.08,1.35,0.8,4.8,4.0,2.56,5.0,-36.88,-48.0,-47.27,3.07,1.32
6924,榮惠-KY創,132.0,2026-05-15,年配,5.0,3.79,,5.0,5.5,4.0,3.0,,,,,,3.79,4.17,3.03,2.27,,,,,,20.37,31.28,37.39,26.84,,,,,,5.68,7.3,6.31,4.09,,,,,4.83,4.38,4.38,3.66,3.32,3.32,29.68,28.97,28.97,75.59,75.03,75.03,2.26,5.68,3.23,1.71,1.32,7.3,6.25,,71.21,-22.19,-48.32,,6.62,16.55
6928,攸泰科技,45.15,2026-05-15,年配,0.0,0.0,,,0.5,1.14666666,0.5,,,,,,,1.11,2.54,1.11,,,,,,-3.0,-3.84,20.43,23.23,31.0,-57.94,,,,-0.73,-0.82,3.44,3.13,2.99,-2.4,,,0.82,0.72,0.72,1.83,1.59,1.59,4.53,13.56,1.65,-13.82,-3.89,-3.89,-0.04,-0.73,-0.1,0.13,0.23,-0.82,-0.51,-0.16,-117.39,10.98,80.39,181.25,-1.0,-36.99
6931,青松健康,40.6,2026-05-15,季配,0.6,1.48,0.12,0.48,0.48,0.09,0.02,,,,,0.3,1.18,1.18,0.22,0.05,,,,,,10.18,6.12,9.39,3.21,0.04,3.38,,,,1.39,0.68,1.08,0.44,-0.05,0.49,,,0.35,0.27,0.27,0.86,0.66,0.66,8.56,5.79,5.39,37.82,29.5,29.5,0.49,1.39,0.78,0.31,-0.05,0.68,0.44,0.32,1080.0,104.41,77.27,-3.13,1.93,38.85
6933,AMAX-KY,164.0,2026-05-15,年配,2.5,1.52,,2.5,2.0,3.0,,,,,,,1.52,1.22,1.83,,,,,,,9.51,7.96,16.16,17.2,26.58,,,,,5.04,3.94,6.88,5.1,6.9,,,,2.5,2.5,2.5,1.52,1.52,1.52,11.21,15.48,15.48,47.99,47.99,47.99,1.1,5.04,3.69,3.41,0.17,3.94,1.99,1.9,547.06,27.92,85.43,79.47,5.97,18.45
6934,心誠鎂,72.5,2026-05-15,年配,0.0,0.0,,,,,,,,,,,,,,,,,,,,-43.87,,,,,,,,,-3.92,,,,,,,,,,,,,,-43.87,-43.87,-43.87,,,,-1.43,-3.92,-4.17,-3.07,,,,,,,,,-2.28,41.84
6936,永鴻生技,33.3,2026-05-15,年配,1.51,4.53,,1.51,1.85,1.04,1.21,,,,,,4.53,5.56,3.12,3.63,,,,,,10.38,12.46,8.68,10.56,11.61,11.19,,,,1.82,2.06,1.38,1.69,2.0,1.89,,,1.47,1.4,1.4,4.4,4.21,4.21,10.51,10.74,10.81,82.71,79.94,79.94,0.6,1.82,1.19,0.73,0.53,2.06,1.52,0.88,13.21,-11.65,-21.71,-17.05,1.89,3.85
6937,天虹,293.0,2026-05-15,年配,1.4,0.48,,1.4,2.1,2.0,1.0,,,,,,0.48,0.72,0.68,0.34,,,,,,5.78,12.44,12.33,21.79,21.2,,,,,3.01,6.03,5.02,5.66,4.57,,,,1.83,1.62,1.62,0.63,0.55,0.55,10.18,14.71,14.71,40.39,34.71,34.71,0.96,3.01,1.92,1.01,0.73,6.03,3.87,2.64,31.51,-50.08,-50.39,-61.74,3.24,7.64
6944,兆聯實業,897.0,2026-05-15,年配,17.0,1.9,,17.0,14.0,8.0,2.0,,,,,,1.9,1.56,0.89,0.22,,,,,,37.95,38.49,36.82,16.9,,,,,,32.29,22.33,17.57,7.44,,,,,13.0,10.25,10.25,1.45,1.14,1.14,37.75,32.54,32.54,53.63,46.94,46.94,10.08,32.29,22.26,13.19,6.07,22.33,15.18,11.32,66.06,44.6,46.64,16.52,36.3,12.42
6949,沛爾生醫-創,687.0,2026-05-15,年配,0.0,0.0,,,,,,,,,,,,,,,,,,,,-30.38,-32.02,-40.2,-28.39,,,,,,-7.23,-6.83,-8.62,-5.87,,,,,,,,,,,-34.2,-32.75,-32.75,,,,-1.18,-7.23,-4.65,-2.63,-1.3,-6.83,-5.09,-3.34,9.23,-5.86,8.64,21.26,-7.11,1.66
6951,青新-創,79.8,2026-05-15,年配,4.0,5.01,,4.0,3.8,2.35,1.5,,,,,,5.01,4.76,2.94,1.88,,,,,,22.25,24.28,16.53,14.52,,,,,,5.39,4.87,2.61,2.64,,,,,3.38,2.91,2.91,4.24,3.65,3.65,21.02,19.4,19.4,80.76,74.78,74.78,1.49,5.39,4.26,2.4,1.12,4.87,3.41,1.73,33.04,10.68,24.93,38.73,5.76,6.86
6952,大武山,36.95,2026-05-15,年配,0.0,0.0,,,2.0,1.12502057,1.0,,,,,,,5.41,3.04,2.71,,,,,,-3.36,6.06,6.01,14.58,,,,,,-1.08,1.46,1.23,2.91,,,,,1.56,1.38,1.38,4.22,3.72,3.72,2.9,5.82,5.82,114.23,87.61,87.61,0.32,-1.08,-1.72,-1.81,-1.65,1.46,1.22,0.94,119.39,-173.97,-240.98,-292.55,0.89,182.41
6955,邦睿生技-創,153.0,2026-05-15,年配,1.5,0.98,,1.5,1.5,0.2,,,,,,,0.98,0.98,0.13,,,,,,,16.9,16.09,9.68,0.69,-13.38,,,,,4.13,3.45,1.51,0.11,-2.63,,,,1.07,1.07,1.07,0.7,0.7,0.7,14.22,6.0,6.0,31.02,31.02,31.02,0.97,4.13,2.93,2.17,1.12,3.45,2.28,1.56,-13.39,19.71,28.51,39.1,3.98,-3.63
6957,裕慶-KY,160.0,2026-05-15,年配,9.0,5.62,,9.0,13.0,13.0,9.0,4.0,,,,,5.62,8.12,8.12,5.62,2.5,,,,,19.7,32.43,61.1,43.74,,,,,,10.18,14.3,18.11,12.62,,,,,11.67,9.6,9.6,7.29,6.0,6.0,37.74,39.24,39.24,83.7,80.6,80.6,1.51,10.18,5.41,1.84,1.16,14.3,8.18,6.81,30.17,-28.81,-33.86,-72.98,10.53,3.44
6958,日盛台駿,16.65,2026-05-15,年配,0.0,0.0,,,0.2,1.0,2.0,,,,,,,1.2,6.01,12.01,,,,,,-9.26,4.02,5.49,6.39,,,,,,-2.38,1.13,1.47,2.93,,,,,0.6,1.07,1.07,3.6,6.41,6.41,0.08,1.66,1.66,42.86,51.33,51.33,0.2,-2.38,-1.71,-0.82,-0.3,1.13,1.21,0.8,166.67,-310.62,-241.32,-202.5,-1.88,21.01
6962,奕力-KY,36.1,2026-05-15,年配,1.0,2.77,,1.0,2.0,1.08,,,,,,,2.77,5.54,2.99,,,,,,,6.89,12.8,7.77,27.93,,,,,,2.87,5.61,3.5,11.57,,,,,1.36,1.36,1.36,3.77,3.77,3.77,9.15,13.85,13.85,33.78,33.78,33.78,0.58,2.87,2.6,1.99,1.97,5.61,4.48,,-70.56,-48.84,-41.96,,1.48,-48.43
